"","X2017.12","X2018.12","X2019.12"
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,7,11
"현금및현금성자산",12,11,0
"매각예정비유동자산및처분자산집단",NA,NA,31
"비유동자산",407,493,557
"유형자산",401,483,544
"무형자산",1,5,0
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,3,6
"관계기업등지분관련투자자산",2,2,4
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,4
"기타금융업자산",NA,NA,NA
"부채",338,369,543
"유동부채",243,200,382
"단기사채",79,40,NA
"단기차입금",31,36,61
"유동성장기부채",41,12,54
"유동금융부채",0,0,2
"매입채무및기타유동채무",87,107,256
"유동종업원급여충당부채",NA,1,1
"기타단기충당부채",4,4,7
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",95,169,162
"사채",NA,NA,NA
"장기차입금",51,125,100
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",43,43,58
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",196,268,203
"자본금",251,278,323
"신종자본증권",NA,NA,NA
"자본잉여금",95,107,112
"기타자본",0,0,0
"기타포괄손익누계액",0,0,NA
"이익잉여금(결손금)",-149,-117,-233
"영업활동으로인한현금흐름",-37,61,111
"당기순손익",-54,28,-102
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,43,111
"퇴직급여",8,8,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,25,28
"무형자산상각비",2,0,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,7,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-45,4,113
"자산의감소(증가)",29,-13,1
"부채의증가(감소)",-74,17,112
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-28,68,119
"기타영업활동으로인한현금흐름",-9,-7,-8
"이자수입",0,0,1
"이자지급(-)",-9,-7,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12,-115,-174
"투자활동으로인한현금유입액",26,1,83
"유동금융자산의감소",19,0,83
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,1,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",38,116,257
"유동금융자산의증가",15,NA,112
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",21,111,139
"무형자산의증가",2,4,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",43,52,52
"재무활동으로인한현금유입액",142,173,179
"사채의증가",80,NA,NA
"차입금의증가",3,173,169
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",50,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",10,NA,10
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",99,120,126
"사채의감소",NA,NA,NA
"차입금의감소",69,79,111
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",30,41,15
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-6,-2,-11
"기초현금및현금성자산",18,12,11
"기말현금및현금성자산",12,11,0
