"","X2017.12","X2018.12","X2019.12"
"관계기업등지분관련투자자산",48,23,25
"장기매출채권및기타비유동채권",9,12,10
"이연법인세자산",349,411,301
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",30,29,1500
"기타금융업자산",NA,NA,NA
"부채",13823,12793,12960
"유동부채",12813,11657,10982
"단기사채",NA,NA,NA
"단기차입금",126,132,140
"유동성장기부채",4,11,0
"유동금융부채",NA,NA,395
"매입채무및기타유동채무",9968,8217,8364
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",212,283,272
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2502,3014,1811
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1010,1135,1977
"사채",0,0,NA
"장기차입금",1,NA,NA
"비유동금융부채",2,32,1156
"장기매입채무및기타비유동채무",365,467,383
"비유동종업원급여충당부채",53,122,139
"기타장기충당부채",NA,NA,NA
"이연법인세부채",244,277,236
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",345,238,63
"기타금융업부채",NA,NA,NA
"자본",8560,8928,9568
"지배기업주주지분",8461,8826,9466
"자본금",230,230,230
"신종자본증권",NA,NA,NA
"자본잉여금",1239,1239,1239
"기타자본",-3460,-3538,-3517
"기타포괄손익누계액",-483,-533,-443
"이익잉여금(결손금)",10934,11429,11958
"비지배주주지분",99,102,102
"영업활동으로인한현금흐름",391,2240,2000
"당기순손익",1284,1319,1395
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1020,1183,1832
"퇴직급여",119,128,139
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",174,193,165
"무형자산상각비",190,182,153
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,15,98
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,3,NA
"(현금유입이없는수익등차감)",253,123,210
"금융부채관련이익",125,27,48
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1222,381,-406
"자산의감소(증가)",-1502,1782,978
"부채의증가(감소)",280,-1401,-1384
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",829,2760,2611
"기타영업활동으로인한현금흐름",-438,-520,-611
"이자수입",76,76,88
"이자지급(-)",-30,-8,-57
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-484,-588,-641
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-146,-875,-241
"투자활동으로인한현금유입액",310,75,118
"유동금융자산의감소",124,15,76
"장기금융상품의감소",5,3,10
"매도가능금융자산의감소",16,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",98,41,17
"관계기업등지분관련투자자산의감소",47,NA,NA
"유형자산의감소",15,10,3
"무형자산의감소",6,5,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,7
"(투자활동으로인한현금유출액)",456,951,359
"유동금융자산의증가",15,494,58
"장기금융상품의증가",7,128,16
"매도가능금융자산의증가",58,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",49,42,21
"관계기업등지분관련투자자산의증가",26,NA,NA
"유형자산의증가",207,203,234
"무형자산의증가",50,59,30
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",42,25,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-527,-964,-1357
"재무활동으로인한현금유입액",6,9,30
"사채의증가",NA,NA,NA
"차입금의증가",4,6,27
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",1,3,3
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",190,192,602
"사채의감소",NA,NA,NA
"차입금의감소",49,27,23
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,378
"기타부채의감소",0,NA,2
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",141,56,130
"기타재무활동으로인한현금유출액",NA,109,68
"기타재무활동으로인한현금흐름",-342,-781,-785
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-165,-1,0
"현금및현금성자산의증가",-447,399,403
"기초현금및현금성자산",3726,3279,3678
"기말현금및현금성자산",3279,3678,4081
