"","X2017.12","X2018.12","X2019.12"
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",95,62,66
"금융부채관련이익",0,NA,2
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,5,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,4
"영업활동으로인한자산부채변동(운전자본변동)",-63,62,113
"자산의감소(증가)",-41,173,153
"부채의증가(감소)",-23,-111,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",180,260,226
"기타영업활동으로인한현금흐름",-22,-13,-6
"이자수입",9,10,10
"이자지급(-)",-34,-28,-19
"배당금수입",5,5,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-2,NA,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-87,-113,-188
"투자활동으로인한현금유입액",460,676,360
"유동금융자산의감소",350,637,355
"장기금융상품의감소",29,NA,NA
"매도가능금융자산의감소",0,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,3,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",75,35,0
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,1,0
"(투자활동으로인한현금유출액)",547,788,548
"유동금융자산의증가",476,622,431
"장기금융상품의증가",NA,2,1
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,71,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",66,89,116
"무형자산의증가",4,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",1,4,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-209,-111,-49
"재무활동으로인한현금유입액",494,636,605
"사채의증가",NA,NA,NA
"차입금의증가",494,636,521
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,84
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",704,729,647
"사채의감소",NA,NA,NA
"차입금의감소",703,469,440
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,260,168
"기타금융부채의감소",NA,NA,39
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-18,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,2
"현금및현금성자산의증가",-141,24,-15
"기초현금및현금성자산",417,277,301
"기말현금및현금성자산",277,301,286
