"","X2017.12","X2018.12","X2019.12"
"기타비유동자산",18,NA,53
"기타금융업자산",NA,NA,NA
"부채",981,1441,1444
"유동부채",725,1325,1398
"단기사채",189,652,380
"단기차입금",166,116,696
"유동성장기부채",73,164,NA
"유동금융부채",0,1,10
"매입채무및기타유동채무",199,373,307
"유동종업원급여충당부채",3,3,3
"기타단기충당부채",1,NA,NA
"당기법인세부채",14,17,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,0
"배출부채",NA,NA,NA
"기타유동부채",82,NA,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",256,116,46
"사채",NA,NA,NA
"장기차입금",203,62,20
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",15,5,3
"비유동종업원급여충당부채",9,11,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",29,38,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",937,1600,2724
"지배기업주주지분",931,1595,2721
"자본금",158,271,407
"신종자본증권",NA,NA,NA
"자본잉여금",275,966,1995
"기타자본",-22,8,4
"기타포괄손익누계액",85,37,118
"이익잉여금(결손금)",435,313,196
"비지배주주지분",7,6,3
"영업활동으로인한현금흐름",88,-229,244
"당기순손익",37,-110,-117
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",126,242,259
"퇴직급여",7,7,7
"종업원급여",NA,NA,NA
"주식보상비",3,6,2
"감가상각비",25,23,45
"무형자산상각비",4,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,13,70
"종속기업관련손실",6,NA,NA
"관계기업관련손익",NA,13,85
"(현금유입이없는수익등차감)",53,50,94
"금융부채관련이익",NA,NA,NA
"사채상환이익",1,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,NA,NA
"종속회사관련이익",NA,0,3
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2,-292,256
"자산의감소(증가)",-76,-280,304
"부채의증가(감소)",74,2,-75
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-14,28
"*영업에서창출된현금흐름",108,-211,305
"기타영업활동으로인한현금흐름",-20,-18,-60
"이자수입",4,8,5
"이자지급(-)",-9,-13,-35
"배당금수입",NA,4,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-18,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-101,-558,-1119
"투자활동으로인한현금유입액",333,67,588
"유동금융자산의감소",150,NA,NA
"장기금융상품의감소",NA,35,306
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",12,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",98,NA,181
"유형자산의감소",0,26,6
"무형자산의감소",1,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",69,NA,NA
"기타투자활동으로인한현금유입액",4,5,95
"(투자활동으로인한현금유출액)",434,624,1707
"유동금융자산의증가",179,12,13
"장기금융상품의증가",NA,288,591
"매도가능금융자산의증가",123,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,1
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",2,243,709
"유형자산의증가",58,34,357
"무형자산의증가",12,15,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",13,30,1
"기타투자활동으로인한현금유출액",46,0,33
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-42,902,1046
"재무활동으로인한현금유입액",356,1132,1251
"사채의증가",50,700,230
"차입금의증가",250,121,579
"미지급금의증가",0,0,1
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,NA,6
"기타부채의증가",2,NA,NA
"유상증자",50,220,436
"자기주식의처분",NA,91,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",378,215,205
"사채의감소",40,NA,46
"차입금의감소",275,35,NA
"미지급금의감소",0,NA,NA
"유동성장기부채의감소",36,69,141
"기타금융부채의감소",NA,0,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",25,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,110,8
"기타재무활동으로인한현금흐름",-20,-15,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,5,27
"현금및현금성자산의증가",-54,120,198
"기초현금및현금성자산",153,99,219
"기말현금및현금성자산",99,219,417
