"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금흐름",1,3,4
"재무활동으로인한현금흐름",23,109,-80
"재무활동으로인한현금유입액",39,237,40
"사채의증가",NA,198,NA
"차입금의증가",26,39,40
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",13,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,108,104
"사채의감소",NA,NA,NA
"차입금의감소",NA,98,99
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,10,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",-16,-19,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,1
"현금및현금성자산의증가",9,72,-1
"기초현금및현금성자산",189,198,270
"기말현금및현금성자산",198,270,268
