"","X2017.12","X2018.12","X2019.12"
"기타포괄손익누계액",2,NA,NA
"이익잉여금(결손금)",351,435,603
"비지배주주지분",-2,-3,-4
"영업활동으로인한현금흐름",6,140,175
"당기순손익",8,87,195
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",87,141,119
"퇴직급여",11,12,12
"종업원급여",0,0,NA
"주식보상비",NA,NA,NA
"감가상각비",71,70,43
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,15,119
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",6,NA,94
"영업활동으로인한자산부채변동(운전자본변동)",-53,-74,-21
"자산의감소(증가)",-50,-22,3
"부채의증가(감소)",-3,-52,-24
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7,139,174
"기타영업활동으로인한현금흐름",-1,1,1
"이자수입",2,4,7
"이자지급(-)",-3,-3,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,1,0
"법인세납부(-)",-1,-1,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-67,86,-33
"투자활동으로인한현금유입액",320,342,252
"유동금융자산의감소",106,228,232
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",198,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,113,19
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,1
"(투자활동으로인한현금유출액)",387,256,284
"유동금융자산의증가",129,240,273
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",158,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",99,7,1
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,9,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",34,-29,-60
"재무활동으로인한현금유입액",155,121,120
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",155,121,120
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",121,150,158
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",121,150,154
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-22
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-27,197,83
"기초현금및현금성자산",41,14,211
"기말현금및현금성자산",14,211,294
