"","X2017.12","X2018.12","X2019.12"
"기타비유동금융자산의감소",NA,112,236
"관계기업등지분관련투자자산의감소",64,NA,2
"유형자산의감소",35,6458,7
"무형자산의감소",18,0,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",317,616,10
"(투자활동으로인한현금유출액)",23242,16433,3998
"유동금융자산의증가",21252,13405,2920
"장기금융상품의증가",0,7,NA
"매도가능금융자산의증가",109,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,88,142
"기타비유동금융자산의증가",NA,498,76
"관계기업등지분관련투자자산의증가",NA,1,276
"유형자산의증가",1865,2429,13
"무형자산의증가",12,1,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,540
"기타투자활동으로인한현금유출액",0,5,26
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1536,-4218,-83
"재무활동으로인한현금유입액",6727,6623,3597
"사채의증가",NA,NA,NA
"차입금의증가",6615,4952,3582
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,1640,NA
"기타금융부채의증가",112,31,15
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5166,10451,3680
"사채의감소",NA,NA,NA
"차입금의감소",3735,3702,1227
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1210,6708,1438
"기타금융부채의감소",172,39,1015
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",50,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,0
"기타재무활동으로인한현금흐름",-25,-390,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-8,2
"현금및현금성자산의증가",-403,536,-163
"기초현금및현금성자산",820,417,954
"기말현금및현금성자산",417,954,791
