"","X2017.12","X2018.12","X2019.12"
"당기법인세자산",0,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",113,122,107
"현금및현금성자산",683,269,483
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2188,2363,3551
"유형자산",1672,1801,2959
"무형자산",324,314,304
"비유동생물자산",NA,NA,NA
"투자부동산",25,24,23
"장기금융자산",160,217,263
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,7,0
"기타금융업자산",NA,NA,NA
"부채",2691,2315,2949
"유동부채",2474,2122,2481
"단기사채",NA,NA,NA
"단기차입금",20,16,12
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,102
"매입채무및기타유동채무",2206,1922,2081
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,9
"당기법인세부채",95,53,22
"계약부채",154,131,255
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",217,193,467
"사채",NA,NA,NA
"장기차입금",2,3,2
"비유동금융부채",NA,NA,307
"장기매입채무및기타비유동채무",27,24,10
"비유동종업원급여충당부채",32,6,19
"기타장기충당부채",24,26,14
"이연법인세부채",116,117,100
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",15,18,16
"기타금융업부채",NA,NA,NA
"자본",4136,4474,4580
"지배기업주주지분",4136,4474,4580
"자본금",205,205,205
"신종자본증권",NA,NA,NA
"자본잉여금",1017,1017,1017
"기타자본",-34,-34,-34
"기타포괄손익누계액",2,1,2
"이익잉여금(결손금)",2947,3285,3390
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",210,68,956
"당기순손익",370,389,195
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",281,321,419
"퇴직급여",26,38,40
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",84,105,234
"무형자산상각비",1,10,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,32,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-317,-470,462
"자산의감소(증가)",-60,10,428
"부채의증가(감소)",-258,-480,33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",318,208,1053
"기타영업활동으로인한현금흐름",-108,-140,-97
"이자수입",2,8,11
"이자지급(-)",-1,-2,-8
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-108,-146,-100
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",248,-457,-576
"투자활동으로인한현금유입액",438,151,382
"유동금융자산의감소",1,106,335
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",6,14,18
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,3,1
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",428,27,28
"(투자활동으로인한현금유출액)",190,608,959
"유동금융자산의증가",NA,316,88
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,25,29
"기타비유동금융자산의증가",NA,NA,4
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",162,206,740
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",25,60,98
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-20,-24,-165
"재무활동으로인한현금유입액",48,24,0
"사채의증가",NA,NA,NA
"차입금의증가",48,24,0
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",55,28,106
"사채의감소",NA,NA,NA
"차입금의감소",55,28,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,102
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-13,-20,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,-1
"현금및현금성자산의증가",437,-414,214
"기초현금및현금성자산",246,683,269
"기말현금및현금성자산",683,269,483
