"","X2017.12","X2018.12","X2019.12"
"이익잉여금(결손금)",4683,5006,5042
"비지배주주지분",0,0,1
"영업활동으로인한현금흐름",369,-31,-7
"당기순손익",265,404,103
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",327,381,261
"퇴직급여",13,15,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",45,51,71
"무형자산상각비",NA,NA,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,94,75
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",-21,18,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",304,578,264
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",197,-222,63
"자산의감소(증가)",-42,-177,147
"부채의증가(감소)",239,-46,-83
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",485,-15,163
"기타영업활동으로인한현금흐름",-116,-15,-170
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-116,-15,-170
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-95,63,-761
"투자활동으로인한현금유입액",453,975,704
"유동금융자산의감소",0,615,299
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",329,266,328
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,23,1
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",119,71,77
"(투자활동으로인한현금유출액)",686,1098,1522
"유동금융자산의증가",154,601,297
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",524,210,157
"관계기업등지분관련투자자산의증가",NA,5,8
"유형자산의증가",7,279,27
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,3,1034
"기타투자활동으로인한현금흐름",138,186,57
"재무활동으로인한현금흐름",-67,-106,248
"재무활동으로인한현금유입액",NA,NA,370
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,370
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",23,23,35
"사채의감소",NA,NA,NA
"차입금의감소",23,23,23
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-43,-82,-87
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-38,3,-3
"현금및현금성자산의증가",169,-69,-523
"기초현금및현금성자산",765,935,865
"기말현금및현금성자산",935,865,343
