"","X2017.12","X2018.12","X2019.12"
"법인세납부(-)",-531,-202,-251
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-876,-1813,274
"투자활동으로인한현금유입액",1630,2761,3361
"유동금융자산의감소",1531,2588,3335
"장기금융상품의감소",1,8,NA
"매도가능금융자산의감소",9,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",4,3,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,97,11
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,49,2
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",81,15,8
"(투자활동으로인한현금유출액)",2506,4573,3087
"유동금융자산의증가",2220,4135,2598
"장기금융상품의증가",1,0,NA
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",2,4,101
"기타비유동금융자산의증가",NA,80,13
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",185,309,341
"무형자산의증가",82,36,29
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,3
"기타투자활동으로인한현금유출액",13,8,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-315,-913,-104
"재무활동으로인한현금유입액",0,3,278
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,3,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,277
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",168,792,197
"사채의감소",NA,NA,NA
"차입금의감소",4,1,65
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,NA,NA
"기타금융부채의감소",4,8,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",150,685,105
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",8,99,19
"기타재무활동으로인한현금흐름",-147,-123,-184
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-39,-9,8
"현금및현금성자산의증가",-187,-1445,1071
"기초현금및현금성자산",4320,4133,2688
"기말현금및현금성자산",4133,2688,3759
