"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",337,301,242
"법인세비용",56,63,63
"계속영업이익",281,238,179
"중단영업이익",41,NA,NA
"당기순이익",322,238,179
"지배주주순이익",211,195,135
"비지배주주순이익",111,42,45
"자산",11062,11173,11358
"유동자산",3544,3447,3034
"재고자산",16,7,8
"유동생물자산",NA,NA,NA
"유동금융자산",735,645,520
"매출채권및기타유동채권",2042,2008,2019
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,11,5
"현금및현금성자산",738,776,481
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7518,7726,8324
"유형자산",4648,4769,5062
"무형자산",49,42,36
"비유동생물자산",NA,NA,NA
"투자부동산",19,18,18
"장기금융자산",161,158,161
"관계기업등지분관련투자자산",2405,2524,2585
"장기매출채권및기타비유동채권",130,117,104
"이연법인세자산",57,57,73
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",48,41,285
"기타금융업자산",NA,NA,NA
"부채",5851,5847,5960
"유동부채",3522,3064,3259
"단기사채",NA,NA,NA
"단기차입금",200,201,450
"유동성장기부채",1038,626,423
"유동금융부채",NA,NA,26
"매입채무및기타유동채무",2222,2218,2274
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,42
"당기법인세부채",54,17,39
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,2,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2329,2783,2702
"사채",998,1397,999
"장기차입금",180,97,62
"비유동금융부채",NA,NA,225
"장기매입채무및기타비유동채무",31,37,42
"비유동종업원급여충당부채",52,67,80
"기타장기충당부채",4,NA,NA
"이연법인세부채",339,351,360
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",723,833,934
"기타금융업부채",NA,NA,NA
"자본",5211,5326,5398
"지배기업주주지분",4021,4129,4186
"자본금",161,161,161
"신종자본증권",NA,NA,NA
"자본잉여금",262,262,285
"기타자본",-76,-76,-76
"기타포괄손익누계액",-181,-197,-200
"이익잉여금(결손금)",3855,3978,4017
"비지배주주지분",1190,1198,1212
"영업활동으로인한현금흐름",634,564,570
"당기순손익",322,238,179
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",574,612,585
"퇴직급여",65,57,66
"종업원급여",NA,7,6
"주식보상비",NA,NA,NA
"감가상각비",333,360,274
"무형자산상각비",8,9,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,3,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,14,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",228,322,219
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",97,139,85
"종속회사관련이익",NA,NA,2
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",23,124,75
"자산의감소(증가)",-151,81,-4
"부채의증가(감소)",50,-63,-58
"정부보조금등의변동",124,106,137
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",690,652,620
"기타영업활동으로인한현금흐름",-57,-89,-50
"이자수입",44,37,30
"이자지급(-)",-56,-60,-62
"배당금수입",20,20,20
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-86,-39
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",49,-356,-403
"투자활동으로인한현금유입액",2787,149,177
"유동금융자산의감소",2729,110,142
"장기금융상품의감소",20,0,0
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",22,21,7
"유형자산의감소",14,12,26
"무형자산의감소",NA,5,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2739,505,580
"유동금융자산의증가",2192,NA,14
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,3,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",12,13,7
"유형자산의증가",531,485,556
"무형자산의증가",2,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-712,-169,-461
"재무활동으로인한현금유입액",3204,998,250
"사채의증가",399,996,NA
"차입금의증가",2805,1,250
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3827,1100,651
"사채의감소",NA,NA,NA
"차입금의감소",2954,61,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",440,1039,626
"기타금융부채의감소",NA,NA,25
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",434,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-89,-67,-60
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,-1
"환율변동효과",-3,1,NA
"현금및현금성자산의증가",-33,39,-295
"기초현금및현금성자산",770,738,776
"기말현금및현금성자산",738,776,481
