"","X2017.12","X2018.12","X2019.12"
"장기매출채권및기타비유동채권",14,8,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,27
"기타금융업자산",NA,NA,NA
"부채",1314,1375,828
"유동부채",819,957,739
"단기사채",NA,NA,NA
"단기차입금",434,526,398
"유동성장기부채",NA,NA,NA
"유동금융부채",0,1,21
"매입채무및기타유동채무",358,331,290
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,1,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,84,2
"매각예정으로분류된처분자산집단에포함된부채",3,15,NA
"비유동부채",495,418,90
"사채",NA,NA,NA
"장기차입금",360,365,NA
"비유동금융부채",NA,NA,58
"장기매입채무및기타비유동채무",8,9,6
"비유동종업원급여충당부채",15,3,10
"기타장기충당부채",NA,NA,NA
"이연법인세부채",112,41,16
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1928,1969,2049
"지배기업주주지분",1928,1969,2049
"자본금",1012,1012,1012
"신종자본증권",NA,NA,NA
"자본잉여금",369,369,369
"기타자본",NA,NA,NA
"기타포괄손익누계액",23,4,-12
"이익잉여금(결손금)",525,584,680
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",81,-143,312
"당기순손익",-65,67,97
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",81,112,288
"퇴직급여",16,13,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,32,46
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",43,95,307
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,2,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",10,60,NA
"영업활동으로인한자산부채변동(운전자본변동)",123,-191,261
"자산의감소(증가)",159,-228,395
"부채의증가(감소)",-36,37,-134
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",96,-107,339
"기타영업활동으로인한현금흐름",-15,-36,-27
"이자수입",1,1,1
"이자지급(-)",-14,-31,-25
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-5,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-178,10,362
"투자활동으로인한현금유입액",105,315,876
"유동금융자산의감소",41,270,6
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",10,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",49,43,868
"(투자활동으로인한현금유출액)",283,305,514
"유동금융자산의증가",NA,246,495
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,0,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",49,58,16
"무형자산의증가",0,0,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",77,NA,NA
"기타투자활동으로인한현금유출액",157,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",68,100,-513
"재무활동으로인한현금유입액",1019,676,121
"사채의증가",NA,NA,NA
"차입금의증가",1019,676,121
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",952,575,633
"사채의감소",NA,NA,NA
"차입금의감소",952,575,612
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,21
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",-1,-1,1
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,9
"현금및현금성자산의증가",-31,-34,170
"기초현금및현금성자산",97,66,32
"기말현금및현금성자산",66,32,201
