"","X2017.12","X2018.12","X2019.12"
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,7
"(현금유입이없는수익등차감)",64,94,65
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-62,-116,-20
"자산의감소(증가)",295,-51,37
"부채의증가(감소)",-358,-66,-57
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",41,75,206
"기타영업활동으로인한현금흐름",-49,-41,-33
"이자수입",5,1,1
"이자지급(-)",-5,-20,-22
"배당금수입",6,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-55,-22,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-139,-149,-159
"투자활동으로인한현금유입액",212,29,56
"유동금융자산의감소",147,16,36
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",41,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",5,2,1
"관계기업등지분관련투자자산의감소",NA,NA,7
"유형자산의감소",10,4,9
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,8,4
"(투자활동으로인한현금유출액)",350,179,215
"유동금융자산의증가",104,13,11
"장기금융상품의증가",2,9,10
"매도가능금융자산의증가",15,NA,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,0,0
"관계기업등지분관련투자자산의증가",17,NA,7
"유형자산의증가",162,121,177
"무형자산의증가",48,35,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",137,48,29
"재무활동으로인한현금유입액",713,1850,2697
"사채의증가",NA,NA,NA
"차입금의증가",713,1850,2697
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",571,1786,2654
"사채의감소",NA,NA,NA
"차입금의감소",571,1786,2650
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4,-16,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,2,0
"현금및현금성자산의증가",-11,-65,42
"기초현금및현금성자산",114,102,37
"기말현금및현금성자산",102,37,79
