"","X2017.12","X2018.12","X2019.12"
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",15,56,36
"(재무활동으로인한현금유출액)",596,533,647
"사채의감소",NA,NA,NA
"차입금의감소",587,527,632
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,NA,6
"기타부채의감소",9,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,6,8
"기타재무활동으로인한현금흐름",-122,-105,-113
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,0,0
"현금및현금성자산의증가",33,-42,35
"기초현금및현금성자산",133,166,123
"기말현금및현금성자산",166,123,159
