"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금유입액",349,4,206
"(투자활동으로인한현금유출액)",4328,1833,4050
"유동금융자산의증가",544,1307,2326
"장기금융상품의증가",4,14,13
"매도가능금융자산의증가",374,NA,NA
"만기보유금융자산의증가",39,2,1
"장기대여금의증가",125,22,4
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",311,2,1058
"유형자산의증가",1065,434,411
"무형자산의증가",23,44,196
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1796,NA,NA
"기타투자활동으로인한현금유출액",28,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1148,-173,1682
"재무활동으로인한현금유입액",3201,1020,2842
"사채의증가",NA,NA,NA
"차입금의증가",3199,1020,1756
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,21
"기타부채의증가",NA,NA,1000
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",2,NA,65
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1927,1067,912
"사채의감소",NA,NA,NA
"차입금의감소",1927,983,839
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,73
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,82,NA
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",-126,-126,-248
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-38,-6,1
"현금및현금성자산의증가",-1660,143,-772
"기초현금및현금성자산",4899,3239,3382
"기말현금및현금성자산",3239,3382,2609
