"","X2017.12","X2018.12","X2019.12"
"기타단기충당부채",NA,NA,NA
"당기법인세부채",16,33,38
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",313,345,545
"사채",NA,NA,70
"장기차입금",203,242,271
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,4,39
"비유동종업원급여충당부채",71,76,111
"기타장기충당부채",13,11,12
"이연법인세부채",24,11,42
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",381,403,631
"지배기업주주지분",378,401,630
"자본금",90,90,90
"신종자본증권",NA,NA,NA
"자본잉여금",61,61,61
"기타자본",-42,-42,-42
"기타포괄손익누계액",225,214,305
"이익잉여금(결손금)",44,78,217
"비지배주주지분",3,1,0
"영업활동으로인한현금흐름",141,152,154
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",45,84,239
"현금유출이없는비용등가산",298,294,365
"퇴직급여",22,26,30
"종업원급여",1,1,1
"주식보상비",NA,NA,NA
"감가상각비",67,68,80
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",7,10,15
"(현금유입이없는수익등차감)",91,129,204
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-32,-48,-176
"자산의감소(증가)",-242,-148,-328
"부채의증가(감소)",210,101,152
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",220,202,224
"기타영업활동으로인한현금흐름",-79,-50,-70
"이자수입",2,3,13
"이자지급(-)",-38,-40,-38
"배당금수입",3,3,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-46,-16,-48
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-98,-210,-231
"투자활동으로인한현금유입액",54,16,25
"유동금융자산의감소",46,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,13,8
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,2,18
"(투자활동으로인한현금유출액)",152,226,257
"유동금융자산의증가",NA,167,37
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,0,NA
"관계기업등지분관련투자자산의증가",19,10,6
"유형자산의증가",113,43,174
"무형자산의증가",3,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",16,5,39
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-16,26,147
"재무활동으로인한현금유입액",191,152,297
"사채의증가",NA,NA,70
"차입금의증가",191,151,227
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,0,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",197,117,141
"사채의감소",40,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6,115,133
"기타금융부채의감소",150,NA,NA
"기타부채의감소",1,1,8
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-9,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-14,-9,-1
"현금및현금성자산의증가",13,-41,68
"기초현금및현금성자산",136,149,109
"기말현금및현금성자산",149,109,177
