"","X2017.12","X2018.12","X2019.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",134,134,138
"기타금융업자산",NA,NA,NA
"부채",33167,34763,43447
"유동부채",20603,18865,26382
"단기사채",NA,NA,NA
"단기차입금",4974,3763,7918
"유동성장기부채",1992,1695,4065
"유동금융부채",NA,9,95
"매입채무및기타유동채무",7530,9078,10103
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",222,696,864
"당기법인세부채",643,981,772
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5242,2644,2566
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12564,15898,17065
"사채",1996,1996,4396
"장기차입금",6477,9833,6681
"비유동금융부채",60,147,351
"장기매입채무및기타비유동채무",1202,1223,2383
"비유동종업원급여충당부채",191,220,176
"기타장기충당부채",794,838,1605
"이연법인세부채",603,580,665
"장기당기법인세부채",NA,45,37
"기타비유동부채",1241,1017,771
"기타금융업부채",NA,NA,NA
"자본",14354,14823,15714
"지배기업주주지분",9569,10144,11552
"자본금",395,395,395
"신종자본증권",NA,NA,NA
"자본잉여금",1437,717,1250
"기타자본",-315,-315,-315
"기타포괄손익누계액",747,153,153
"이익잉여금(결손금)",7305,9193,10068
"비지배주주지분",4785,4679,4163
"영업활동으로인한현금흐름",270,1150,359
"당기순손익",1233,2441,995
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3814,3881,5178
"퇴직급여",191,207,217
"종업원급여",0,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",466,511,494
"무형자산상각비",202,163,194
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,11,21
"배당금지급",NA,NA,NA
"금융부채관련손실",16,98,13
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",28,NA,NA
"종속기업관련손실",NA,NA,380
"관계기업관련손익",NA,21,63
"(현금유입이없는수익등차감)",603,456,494
"금융부채관련이익",32,16,17
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",188,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3865,-3694,-3549
"자산의감소(증가)",932,-2808,-5133
"부채의증가(감소)",-4789,-881,1552
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-8,-4,32
"*영업에서창출된현금흐름",579,2173,2130
"기타영업활동으로인한현금흐름",-310,-1023,-1771
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-310,-1023,-1771
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1241,-1386,-2836
"투자활동으로인한현금유입액",5352,3143,3334
"유동금융자산의감소",1923,1808,1408
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",87,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,3
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3106,6,436
"유형자산의감소",16,61,79
"무형자산의감소",17,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,0,2
"기타투자활동으로인한현금유입액",202,1268,1402
"(투자활동으로인한현금유출액)",4269,4733,6327
"유동금융자산의증가",2081,1111,1125
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",512,NA,NA
"만기보유금융자산의증가",3,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",353,NA,NA
"관계기업등지분관련투자자산의증가",21,7,1018
"유형자산의증가",1259,401,795
"무형자산의증가",41,35,56
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1048,1415
"기타투자활동으로인한현금유출액",NA,2132,1917
"기타투자활동으로인한현금흐름",158,204,157
"재무활동으로인한현금흐름",-1133,-213,4221
"재무활동으로인한현금유입액",11685,18334,26539
"사채의증가",NA,NA,NA
"차입금의증가",4251,18315,26447
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",7363,NA,NA
"기타금융부채의증가",15,19,14
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",56,NA,78
"(재무활동으로인한현금유출액)",12187,17735,21523
"사채의감소",NA,NA,NA
"차입금의감소",4363,16471,20940
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7763,NA,NA
"기타금융부채의감소",10,14,114
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",51,1250,469
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-631,-811,-795
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-8,3,0
"현금및현금성자산의증가",370,-446,1744
"기초현금및현금성자산",3388,3758,3312
"기말현금및현금성자산",3758,3312,5056
