"","X2017.12","X2018.12","X2019.12"
"비지배주주순이익",-104,-6,36
"자산",417368,430711,466061
"유동자산",182178,197205,215046
"재고자산",26903,27629,30342
"유동생물자산",NA,NA,NA
"유동금융자산",67273,78624,77762
"매출채권및기타유동채권",61739,65975,71424
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2184,1626,2099
"현금및현금성자산",24079,23351,33420
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",235190,233507,251014
"유형자산",82064,80295,86054
"무형자산",9570,9314,9140
"비유동생물자산",NA,NA,NA
"투자부동산",1116,1078,635
"장기금융자산",806,1270,5726
"관계기업등지분관련투자자산",139443,138937,140878
"장기매출채권및기타비유동채권",152,35,1133
"이연법인세자산",714,1730,2899
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1325,848,4550
"기타금융업자산",NA,NA,NA
"부채",123779,123677,141964
"유동부채",78932,82422,89623
"단기사채",NA,NA,NA
"단기차입금",12355,11232,12704
"유동성장기부채",5107,5189,3215
"유동금융부채",0,3,7
"매입채무및기타유동채무",53411,55102,60140
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3382,5285,6510
"당기법인세부채",2184,3158,3740
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2493,2453,3308
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",44846,41255,52342
"사채",NA,NA,NA
"장기차입금",13204,10590,11525
"비유동금융부채",75,2,2575
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",674,841,1343
"기타장기충당부채",1122,1113,6806
"이연법인세부채",29770,28638,29924
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,71,169
"기타금융업부채",NA,NA,NA
"자본",293590,307034,324096
"지배기업주주지분",292954,306305,323300
"자본금",4911,4911,4911
"신종자본증권",NA,NA,NA
"자본잉여금",14072,13960,13979
"기타자본",-3600,-3600,-4142
"기타포괄손익누계액",-10230,-9921,-8016
"이익잉여금(결손금)",287801,300955,316568
"비지배주주지분",636,729,796
"영업활동으로인한현금흐름",19487,16101,26441
"당기순손익",15577,18882,22943
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",24329,18860,22649
"퇴직급여",747,697,834
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6373,6389,7515
"무형자산상각비",726,753,696
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,11,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",395,38,139
"종속기업관련손실",3,NA,NA
"관계기업관련손익",1261,431,315
"(현금유입이없는수익등차감)",10345,6697,10405
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8507,4394,7543
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-4634,-12986,-5020
"자산의감소(증가)",4176,-12573,-7894
"부채의증가(감소)",-8809,-413,2874
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",24928,18059,30168
"기타영업활동으로인한현금흐름",-5440,-1958,-3727
"이자수입",1335,1935,2251
"이자지급(-)",-462,-612,-629
"배당금수입",2693,2746,2775
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9005,-6027,-8123
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-10655,-9440,-7202
"투자활동으로인한현금유입액",189,-3565,1808
"유동금융자산의감소",NA,-3824,1413
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",161,228,381
"무형자산의감소",24,2,14
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,29,NA
"(투자활동으로인한현금유출액)",10844,5875,9010
"유동금융자산의증가",2922,50,680
"장기금융상품의증가",254,NA,NA
"매도가능금융자산의증가",139,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,103,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",225,120,NA
"유형자산의증가",6769,5314,7894
"무형자산의증가",472,289,383
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,0,NA
"기타투자활동으로인한현금유출액",62,NA,49
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3955,-7206,-9720
"재무활동으로인한현금유입액",3098,37110,50218
"사채의증가",NA,NA,NA
"차입금의증가",2941,3179,5222
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,33931,44949
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",157,NA,47
"(재무활동으로인한현금유출액)",3729,40991,55188
"사채의감소",NA,NA,NA
"차입금의감소",NA,762,1635
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3729,40229,49344
"기타금융부채의감소",NA,NA,984
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,3225
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3325,-3325,-4750
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1291,-184,550
"현금및현금성자산의증가",3586,-728,10069
"기초현금및현금성자산",20493,24079,23351
"기말현금및현금성자산",24079,23351,33420
