"","X2017.12","X2018.12","X2019.12"
"단기사채",NA,NA,NA
"단기차입금",1309,1120,1177
"유동성장기부채",460,160,372
"유동금융부채",NA,1,11
"매입채무및기타유동채무",871,739,804
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,56,NA
"계약부채",NA,NA,41
"반품(환불)부채",89,199,373
"배출부채",NA,NA,NA
"기타유동부채",NA,8,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",856,1053,651
"사채",NA,397,199
"장기차입금",135,75,103
"비유동금융부채",436,276,32
"장기매입채무및기타비유동채무",13,16,13
"비유동종업원급여충당부채",271,287,305
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,2,NA
"기타금융업부채",NA,NA,NA
"자본",2708,2601,2301
"지배기업주주지분",2708,2601,2301
"자본금",512,528,541
"신종자본증권",100,NA,NA
"자본잉여금",1842,956,993
"기타자본",-5,-99,-101
"기타포괄손익누계액",-1,0,0
"이익잉여금(결손금)",260,1217,868
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",335,521,555
"당기순손익",-7,81,-253
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",614,633,552
"퇴직급여",58,67,74
"종업원급여",2,8,2
"주식보상비",NA,NA,NA
"감가상각비",121,120,149
"무형자산상각비",67,57,54
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",66,15,23
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",24,75,209
"금융부채관련이익",0,46,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,2,1
"종속회사관련이익",NA,NA,NA
"법인세수익",6,NA,91
"영업활동으로인한자산부채변동(운전자본변동)",-155,-4,629
"자산의감소(증가)",-108,116,516
"부채의증가(감소)",-48,-120,114
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",427,634,719
"기타영업활동으로인한현금흐름",-93,-113,-164
"이자수입",1,0,0
"이자지급(-)",-91,-86,-110
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-28,-55
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-99,-139,-220
"투자활동으로인한현금유입액",33,10,175
"유동금융자산의감소",20,NA,120
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,4,1
"무형자산의감소",12,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",NA,5,54
"(투자활동으로인한현금유출액)",132,149,394
"유동금융자산의증가",20,NA,155
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,52,11
"유형자산의증가",73,77,92
"무형자산의증가",37,6,39
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,9,1
"기타투자활동으로인한현금유출액",NA,5,97
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-279,-412,-242
"재무활동으로인한현금유입액",1755,1848,1686
"사채의증가",NA,395,NA
"차입금의증가",1751,1453,1686
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",5,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1975,2195,1859
"사채의감소",NA,NA,NA
"차입금의감소",1361,1641,1429
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",612,360,160
"기타금융부채의감소",NA,NA,18
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",3,94,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,100,250
"기타재무활동으로인한현금흐름",-59,-65,-68
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-28,18,15
"현금및현금성자산의증가",-72,-11,109
"기초현금및현금성자산",393,321,309
"기말현금및현금성자산",321,309,419
