"","X2017.12","X2018.12","X2019.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4876,4809,4956
"유형자산",4417,4393,4395
"무형자산",216,178,146
"비유동생물자산",NA,NA,NA
"투자부동산",35,35,35
"장기금융자산",112,111,79
"관계기업등지분관련투자자산",70,48,53
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",25,28,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,15,209
"기타금융업자산",NA,NA,NA
"부채",4870,4613,4587
"유동부채",3246,3767,2934
"단기사채",NA,NA,NA
"단기차입금",1873,1852,1599
"유동성장기부채",215,827,113
"유동금융부채",12,14,42
"매입채무및기타유동채무",1100,1011,994
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",28,43,161
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",18,19,24
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1624,847,1654
"사채",NA,NA,NA
"장기차입금",988,172,731
"비유동금융부채",46,34,197
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",139,211,359
"기타장기충당부채",NA,NA,NA
"이연법인세부채",450,430,362
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,5
"기타금융업부채",NA,NA,NA
"자본",3781,4112,4356
"지배기업주주지분",3809,4119,4316
"자본금",120,120,120
"신종자본증권",NA,NA,NA
"자본잉여금",244,244,224
"기타자본",NA,NA,NA
"기타포괄손익누계액",-48,-49,-35
"이익잉여금(결손금)",3493,3805,4007
"비지배주주지분",-27,-7,40
"영업활동으로인한현금흐름",551,582,780
"당기순손익",347,378,350
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",655,544,672
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",277,295,332
"무형자산상각비",45,43,39
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",86,104,93
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",12,14,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-248,-159,-86
"자산의감소(증가)",-362,-97,-66
"부채의증가(감소)",114,-62,-21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",667,658,843
"기타영업활동으로인한현금흐름",-117,-76,-63
"이자수입",11,9,6
"이자지급(-)",NA,NA,NA
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-128,-85,-69
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-497,-148,-245
"투자활동으로인한현금유입액",8,172,60
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",6,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,171,58
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,2
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",505,325,310
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",64,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",435,289,303
"무형자산의증가",6,14,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,21,NA
"기타투자활동으로인한현금흐름",NA,5,5
"재무활동으로인한현금흐름",47,-379,-549
"재무활동으로인한현금유입액",4207,6023,6014
"사채의증가",NA,NA,NA
"차입금의증가",4150,6023,6014
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",58,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4033,6271,6442
"사채의감소",NA,NA,NA
"차입금의감소",4033,6260,6391
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,11,51
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-127,-131,-121
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-39,24,13
"현금및현금성자산의증가",61,79,-2
"기초현금및현금성자산",493,554,633
"기말현금및현금성자산",554,633,631
