"","X2017.12","X2018.12","X2019.12"
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,219,NA
"영업활동으로인한자산부채변동(운전자본변동)",-594,-1072,-499
"자산의감소(증가)",-952,-192,-94
"부채의증가(감소)",359,-880,-405
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2310,1513,4610
"기타영업활동으로인한현금흐름",-366,-460,-1776
"이자수입",56,71,37
"이자지급(-)",-321,-394,-1526
"배당금수입",60,7,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-161,-146,-296
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2859,-400,-2285
"투자활동으로인한현금유입액",739,2386,262
"유동금융자산의감소",32,50,28
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",532,225,80
"관계기업등지분관련투자자산의감소",0,NA,13
"유형자산의감소",2,2099,141
"무형자산의감소",150,12,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,1
"기타투자활동으로인한현금유입액",23,NA,NA
"(투자활동으로인한현금유출액)",3598,2786,2546
"유동금융자산의증가",26,88,88
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",217,140,199
"관계기업등지분관련투자자산의증가",18,NA,14
"유형자산의증가",2782,2453,1993
"무형자산의증가",122,99,251
"생물자산의증가",NA,NA,NA
"투자부동산의증가",433,5,2
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",360,-58,1050
"재무활동으로인한현금유입액",5240,8077,7458
"사채의증가",499,848,494
"차입금의증가",4605,5729,3694
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",136,1500,3270
"(재무활동으로인한현금유출액)",4757,8014,6241
"사채의감소",1000,500,504
"차입금의감소",3200,6533,3060
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",336,770,1692
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",222,211,985
"기타재무활동으로인한현금흐름",-122,-121,-168
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-114,-68,65
"현금및현금성자산의증가",-670,528,1663
"기초현금및현금성자산",1995,1326,1853
"기말현금및현금성자산",1326,1853,3517
