"","X2017.12","X2018.12","X2019.12"
"사채",41,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",7,3,NA
"장기매입채무및기타비유동채무",NA,4,10
"비유동종업원급여충당부채",7,14,15
"기타장기충당부채",1,1,1
"이연법인세부채",NA,7,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",514,522,-95
"지배기업주주지분",510,518,-73
"자본금",784,986,986
"신종자본증권",NA,NA,NA
"자본잉여금",259,333,338
"기타자본",-143,-143,-143
"기타포괄손익누계액",-7,-59,-54
"이익잉여금(결손금)",-382,-598,-1200
"비지배주주지분",4,4,-22
"영업활동으로인한현금흐름",-18,-34,-88
"당기순손익",-390,-271,-645
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",369,274,588
"퇴직급여",6,11,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,4,12
"무형자산상각비",0,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,64,146
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,15
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",173,10,44
"종속기업관련손실",NA,NA,1
"관계기업관련손익",NA,40,178
"(현금유입이없는수익등차감)",25,110,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,1,NA
"법인세수익",5,3,2
"영업활동으로인한자산부채변동(운전자본변동)",115,88,-8
"자산의감소(증가)",-376,290,-59
"부채의증가(감소)",491,-203,51
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",69,-19,-92
"기타영업활동으로인한현금흐름",-87,-15,4
"이자수입",1,5,10
"이자지급(-)",-88,-19,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,1
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-234,-271,136
"투자활동으로인한현금유입액",209,528,284
"유동금융자산의감소",20,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",64,300,34
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",51,81,169
"관계기업등지분관련투자자산의감소",16,139,80
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",58,8,1
"(투자활동으로인한현금유출액)",443,799,148
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",162,151,51
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",94,384,17
"관계기업등지분관련투자자산의증가",173,253,20
"유형자산의증가",9,2,9
"무형자산의증가",0,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,9,49
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",251,334,-89
"재무활동으로인한현금유입액",352,499,98
"사채의증가",187,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",151,498,80
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,18
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",14,1,NA
"(재무활동으로인한현금유출액)",101,165,187
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",101,163,187
"기타부채의감소",NA,0,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,1,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,6,20
"환율변동효과",0,0,0
"현금및현금성자산의증가",-1,35,-21
"기초현금및현금성자산",12,11,46
"기말현금및현금성자산",11,46,25
