"","X2017.12","X2018.12","X2019.12"
"유형자산",2658,2846,3605
"무형자산",70,74,87
"비유동생물자산",57,55,124
"투자부동산",37,38,18
"장기금융자산",1289,1923,1036
"관계기업등지분관련투자자산",0,0,0
"장기매출채권및기타비유동채권",39,38,44
"이연법인세자산",NA,NA,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",50,49,507
"기타금융업자산",NA,NA,NA
"부채",3520,5860,6520
"유동부채",3097,4678,5075
"단기사채",NA,NA,NA
"단기차입금",2199,3590,3644
"유동성장기부채",127,169,259
"유동금융부채",14,4,69
"매입채무및기타유동채무",515,730,920
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",134,63,80
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",109,121,103
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",423,1183,1445
"사채",NA,498,399
"장기차입금",280,571,555
"비유동금융부채",3,2,386
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",38,42,52
"기타장기충당부채",NA,NA,NA
"이연법인세부채",101,67,51
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3348,3311,3313
"지배기업주주지분",3227,3165,3196
"자본금",119,119,119
"신종자본증권",NA,NA,NA
"자본잉여금",1082,942,765
"기타자본",0,0,0
"기타포괄손익누계액",63,-36,-20
"이익잉여금(결손금)",1962,2141,2332
"비지배주주지분",122,146,117
"영업활동으로인한현금흐름",646,-261,157
"당기순손익",556,185,203
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",565,550,707
"퇴직급여",37,44,43
"종업원급여",1,1,2
"주식보상비",NA,NA,NA
"감가상각비",138,155,253
"무형자산상각비",12,13,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,6,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,NA
"(현금유입이없는수익등차감)",162,129,210
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-149,-657,-317
"자산의감소(증가)",-99,-824,-110
"부채의증가(감소)",-51,167,-207
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",810,-51,383
"기타영업활동으로인한현금흐름",-164,-211,-226
"이자수입",58,84,90
"이자지급(-)",-92,-130,-186
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-130,-165,-131
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-989,-1379,66
"투자활동으로인한현금유입액",681,803,1983
"유동금융자산의감소",181,255,473
"장기금융상품의감소",3,NA,0
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",316,405,1455
"파생상품의변동",2,1,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,9,5
"무형자산의감소",1,0,0
"생물자산의감소",10,11,10
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",159,121,40
"(투자활동으로인한현금유출액)",1670,2181,1917
"유동금융자산의증가",214,308,442
"장기금융상품의증가",1,2,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",716,1148,501
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",179,2,NA
"유형자산의증가",370,294,334
"무형자산의증가",12,7,6
"생물자산의증가",3,10,45
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",175,410,584
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",489,2171,-608
"재무활동으로인한현금유입액",4984,5202,5071
"사채의증가",NA,498,NA
"차입금의증가",4080,4703,5071
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",896,NA,NA
"자기주식의처분",NA,0,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",7,1,NA
"기타재무활동으로인한현금유입액",1,NA,NA
"(재무활동으로인한현금유출액)",4487,3031,5667
"사채의감소",NA,NA,NA
"차입금의감소",4391,2847,4684
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",95,184,928
"기타금융부채의감소",NA,NA,55
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-8,NA,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-4,6
"현금및현금성자산의증가",141,527,-378
"기초현금및현금성자산",197,339,865
"기말현금및현금성자산",339,865,487
