"","X2017.12","X2018.12","X2019.12"
"기타유동부채",37,1154,459
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",91,109,69
"사채",NA,0,NA
"장기차입금",0,NA,NA
"비유동금융부채",NA,NA,17
"장기매입채무및기타비유동채무",NA,NA,5
"비유동종업원급여충당부채",85,102,44
"기타장기충당부채",6,7,3
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1219,1304,1429
"지배기업주주지분",1219,1304,1429
"자본금",176,176,176
"신종자본증권",NA,NA,NA
"자본잉여금",550,550,550
"기타자본",-92,-92,-92
"기타포괄손익누계액",-11,-14,-4
"이익잉여금(결손금)",596,684,799
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",515,-420,198
"당기순손익",117,153,153
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",211,246,241
"퇴직급여",54,56,60
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",21,24,73
"무형자산상각비",10,10,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",31,39,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",56,33,47
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",300,-726,-70
"자산의감소(증가)",-512,731,2392
"부채의증가(감소)",812,-1457,-2462
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",571,-361,277
"기타영업활동으로인한현금흐름",-56,-60,-79
"이자수입",10,14,16
"이자지급(-)",-7,-5,-6
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-60,-69,-89
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-152,17,118
"투자활동으로인한현금유입액",859,997,861
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",828,973,842
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",12,5,2
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",2,0,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",16,18,13
"(투자활동으로인한현금유출액)",1011,980,743
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",954,944,689
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",26,26,25
"무형자산의증가",10,3,19
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,2,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-36,12,-164
"재무활동으로인한현금유입액",18,70,NA
"사채의증가",NA,NA,NA
"차입금의증가",18,70,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",13,18,123
"사채의감소",NA,NA,NA
"차입금의감소",13,18,75
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,NA,NA
"기타금융부채의감소",NA,NA,49
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-41,-41,-41
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-23,0,4
"현금및현금성자산의증가",304,-392,157
"기초현금및현금성자산",484,788,396
"기말현금및현금성자산",788,396,553
