"","X2017.12","X2018.12","X2019.12"
"당기순이익",10553,10707,6456
"지배주주순이익",10527,10679,6430
"비지배주주순이익",26,28,26
"자산",760152,793907,851722
"현금및예치금",17669,21011,18750
"당기손익인식(지정)금융자산",529,107,118
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",9048,3675,11311
"매매목적파생상품자산",NA,NA,NA
"위험회피파생상품자산",1524,946,553
"매도가능금융자산",391204,404636,436647
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",1691,1667,1752
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",331,322,2125
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",213525,226800,236548
"*대출채권명목금액",212761,226059,235812
"*대손충당금",54,65,72
"*현재가치할인차금",10,8,6
"*이연대출부대(수익)비용",829,813,814
"기타금융업자산",NA,NA,NA
"유형자산",6132,6239,7036
"무형자산",5745,5036,4419
"투자부동산",8011,7058,7962
"비업무용자산",NA,NA,NA
"이연법인세자산",265,270,253
"당기법인세자산",2,10,33
"기타자산",48185,44674,43327
"특별계정자산",56290,71455,80889
"부채",640069,670251,708507
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"위험회피파생상품부채",98,386,1188
"보험계약부채(책임준비금)",530999,556145,580448
"*보험계약부채명목금액",530999,556145,580448
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",NA,4,300
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타충당부채",567,570,664
"이연법인세부채",20151,20051,26739
"당기법인세부채",295,892,13
"기타부채",12637,12814,15895
"특별계정부채",75322,79389,83260
"자본",120083,123655,143214
"지배주주지분",119912,123465,142999
"자본금",265,265,265
"신종자본증권",NA,NA,NA
"자본잉여금",9392,9392,9392
"기타자본",-14872,-14872,-14872
"기타포괄손익누계액",41692,38958,56937
"이익잉여금(결손금)",83435,89722,91277
"비지배주주지분",171,190,216
"영업활동으로인한현금흐름",25948,21262,9099
"당기순손익",10553,10707,6456
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",59081,51771,49788
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",83,1380,1774
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",35526,28226,24272
"대손상각비",113,19,46
"유형자산등감가상각비",749,888,1851
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",636,1311,1422
"퇴직급여",446,426,466
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",25,7,3
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",387,337,338
"(현금유입이없는수익등차감)",25366,25050,24385
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",3173,279,450
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"책임준비금환입액",119,NA,NA
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"구상이익",110,101,185
"기타현금의유입이없는수익등차감",2070,5455,4067
"영업활동으로인한자산부채변동(운전자본변동)",-33519,-33878,-41630
"자산의감소(증가)",-54067,-23043,-47425
"부채의증가(감소)",20904,-10789,5527
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-356,-47,268
"*영업에서창출된현금흐름",10749,3550,-9772
"기타영업활동으로인한현금흐름",15199,17712,18871
"이자수입",16873,17973,18942
"이자지급(-)",-3,-2,-32
"배당금수입",1613,2108,2670
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3285,-2367,-2709
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20286,-14527,-9875
"투자활동으로인한현금유입액",52870,66243,70487
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",29799,38294,47411
"만기보유금융자산의감소",166,304,98
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",22,28,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",268,5,75
"무형자산의감소",27,6,4
"투자부동산의감소",1709,NA,15
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"공탁금의감소",NA,NA,NA
"파생상품의변동",17813,27606,22730
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",3066,NA,154
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",73156,80771,80361
"예금의증가",NA,NA,NA
"기타예치금의증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",53693,52368,53697
"만기보유금융자산의증가",NA,270,168
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",261,NA,1766
"대출채권의증가",NA,NA,NA
"유형자산의증가",769,376,347
"무형자산의증가",485,154,163
"투자부동산의증가",3,9,957
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"공탁금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2601,-4256,-5611
"재무활동으로인한현금유입액",14576,3179,1800
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",14576,3179,1800
"사채의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",14576,3176,2511
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",14576,3176,1504
"사채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"기타부채의감소",NA,NA,1008
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2601,-4259,-4899
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-72,-44,74
"현금및현금성자산의증가",2989,2436,-6312
"기초현금및현금성자산",7725,10715,13150
"기말현금및현금성자산",10715,13150,6838
