"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",22,-38,4
"지분법손익",22,-38,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",93,27,11
"법인세비용",24,5,4
"계속영업이익",69,22,7
"중단영업이익",NA,NA,NA
"당기순이익",69,22,7
"지배주주순이익",67,42,19
"비지배주주순이익",2,-20,-13
"자산",1803,2195,3320
"유동자산",1057,1420,2409
"재고자산",73,149,307
"유동생물자산",NA,NA,NA
"유동금융자산",12,12,14
"매출채권및기타유동채권",664,935,1200
"당기법인세자산",0,1,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",142,181,388
"현금및현금성자산",165,143,495
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",746,775,911
"유형자산",362,353,415
"무형자산",24,57,48
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",79,89,146
"관계기업등지분관련투자자산",79,49,56
"장기매출채권및기타비유동채권",198,215,193
"이연법인세자산",NA,7,49
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,3
"기타금융업자산",NA,NA,NA
"부채",1026,1417,2558
"유동부채",882,1191,2155
"단기사채",NA,NA,NA
"단기차입금",34,85,103
"유동성장기부채",2,2,3
"유동금융부채",NA,1,19
"매입채무및기타유동채무",841,1080,1975
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,7
"당기법인세부채",4,18,30
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,6,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",143,226,403
"사채",NA,NA,NA
"장기차입금",9,48,46
"비유동금융부채",NA,NA,46
"장기매입채무및기타비유동채무",62,106,181
"비유동종업원급여충당부채",28,30,31
"기타장기충당부채",36,42,100
"이연법인세부채",8,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",777,777,762
"지배기업주주지분",762,780,755
"자본금",65,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",292,292,264
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,7,9
"이익잉여금(결손금)",405,415,417
"비지배주주지분",15,-2,8
"영업활동으로인한현금흐름",30,-68,503
"당기순손익",69,22,7
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",140,132,200
"퇴직급여",9,19,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",10,11,25
"무형자산상각비",2,3,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,19
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,45,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",61,84,62
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",22,8,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-115,-132,391
"자산의감소(증가)",-116,-410,-580
"부채의증가(감소)",1,278,972
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",32,-62,536
"기타영업활동으로인한현금흐름",-2,-6,-33
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-6,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-16,-63,-59
"투자활동으로인한현금유입액",19,57,61
"유동금융자산의감소",5,3,15
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",10,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,20,16
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,3,29
"유형자산의감소",1,0,0
"무형자산의감소",1,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,30,1
"(투자활동으로인한현금유출액)",38,125,123
"유동금융자산의증가",7,21,0
"장기금융상품의증가",0,NA,0
"매도가능금융자산의증가",NA,4,3
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,55,77
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,0,9
"유형자산의증가",20,5,13
"무형자산의증가",NA,35,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,5,17
"기타투자활동으로인한현금흐름",2,5,2
"재무활동으로인한현금흐름",-9,113,-93
"재무활동으로인한현금유입액",1274,1518,1320
"사채의증가",NA,NA,NA
"차입금의증가",1273,1491,1319
"미지급금의증가",NA,24,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,2,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",1271,1386,1393
"사채의감소",NA,NA,NA
"차입금의감소",1268,1384,1354
"미지급금의감소",NA,NA,24
"유동성장기부채의감소",3,2,2
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-12,-19,-19
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-4,1
"현금및현금성자산의증가",1,-22,352
"기초현금및현금성자산",164,165,143
"기말현금및현금성자산",165,143,495
