"","X2017.12","X2018.12","X2019.12"
"(현금유입이없는수익등차감)",953,72,106
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-52,-554,-395
"자산의감소(증가)",137,8,-322
"부채의증가(감소)",-182,-631,-72
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-7,69,-1
"*영업에서창출된현금흐름",766,577,640
"기타영업활동으로인한현금흐름",-7,-19,-17
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7,-19,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-103,-178,32
"투자활동으로인한현금유입액",1269,494,625
"유동금융자산의감소",NA,9,2
"장기금융상품의감소",NA,3,NA
"매도가능금융자산의감소",510,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",618,232,335
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,NA
"무형자산의감소",7,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",133,249,286
"(투자활동으로인한현금유출액)",1406,689,608
"유동금융자산의증가",NA,16,107
"장기금융상품의증가",3,14,4
"매도가능금융자산의증가",499,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",652,206,117
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",149,141,85
"유형자산의증가",5,4,18
"무형자산의증가",1,29,62
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",96,280,216
"기타투자활동으로인한현금흐름",34,17,15
"재무활동으로인한현금흐름",-826,-507,-293
"재무활동으로인한현금유입액",1563,2138,1924
"사채의증가",NA,138,200
"차입금의증가",1560,1988,1712
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",3,12,12
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2164,2374,1969
"사채의감소",108,108,247
"차입금의감소",1975,2227,1659
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,57
"기타부채의감소",7,13,7
"유상감자",NA,NA,NA
"자기주식의취득",74,26,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,NA
"기타재무활동으로인한현금흐름",-225,-271,-247
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,4,-2
"현금및현금성자산의증가",-173,-124,360
"기초현금및현금성자산",713,541,417
"기말현금및현금성자산",541,417,777
