"","X2017.12","X2018.12","X2019.12"
"당기법인세부채",577,1073,3664
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3422,1048,734
"매각예정으로분류된처분자산집단에포함된부채",NA,106767,NA
"비유동부채",68996,28452,40263
"사채",39165,9360,13598
"장기차입금",14452,2849,7150
"비유동금융부채",938,1112,11091
"장기매입채무및기타비유동채무",2509,1888,1503
"비유동종업원급여충당부채",567,544,422
"기타장기충당부채",463,580,166
"이연법인세부채",10746,11797,6109
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",155,322,225
"기타금융업부채",NA,NA,NA
"자본",74898,84335,77925
"지배기업주주지분",61148,71130,66998
"자본금",149,212,212
"신종자본증권",NA,NA,NA
"자본잉여금",70568,42487,42460
"기타자본",-14093,-30920,-24583
"기타포괄손익누계액",-236,-943,-163
"이익잉여금(결손금)",4760,60294,49072
"비지배주주지분",13751,13205,10927
"영업활동으로인한현금흐름",-6840,-8267,6541
"당기순손익",4953,1107,-4116
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",31114,32656,27152
"퇴직급여",175,520,673
"종업원급여",1,34,74
"주식보상비",NA,NA,NA
"감가상각비",544,2202,5413
"무형자산상각비",235,929,688
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,70,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",303,2744,4988
"종속기업관련손실",NA,12,85
"관계기업관련손익",27109,6038,4271
"(현금유입이없는수익등차감)",35742,31017,16727
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",29390,16999,4412
"종속회사관련이익",NA,229,8
"법인세수익",NA,1722,251
"영업활동으로인한자산부채변동(운전자본변동)",-8357,-16374,-5789
"자산의감소(증가)",-8700,-12637,-4535
"부채의증가(감소)",343,-3737,-1255
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-8033,-13628,520
"기타영업활동으로인한현금흐름",1193,5361,6021
"이자수입",1803,7910,7374
"이자지급(-)",-436,-2230,-1477
"배당금수입",2,706,1740
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-176,-1025,-1616
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",13058,-22480,8478
"투자활동으로인한현금유입액",18028,15672,19772
"유동금융자산의감소",9084,12013,4719
"장기금융상품의감소",0,101,51
"매도가능금융자산의감소",98,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,17,22
"파생상품의변동",3,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1169,2,600
"유형자산의감소",32,104,66
"무형자산의감소",1,127,21
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,235
"기타투자활동으로인한현금유입액",7639,3306,14058
"(투자활동으로인한현금유출액)",5013,38425,11554
"유동금융자산의증가",3911,10980,5556
"장기금융상품의증가",9,162,170
"매도가능금융자산의증가",33,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",12,97,33
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2,22866,1843
"유형자산의증가",612,2397,2632
"무형자산의증가",138,426,409
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",297,1420,912
"기타투자활동으로인한현금흐름",42,273,260
"재무활동으로인한현금흐름",-3272,34136,-21642
"재무활동으로인한현금유입액",14821,103958,79656
"사채의증가",5579,31169,27368
"차입금의증가",8613,64544,50136
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",628,6984,158
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1261,1995
"(재무활동으로인한현금유출액)",17971,69080,98641
"사채의감소",3348,22072,14893
"차입금의감소",5806,36966,80611
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",629,7334,2714
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",22,263,283
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",8166,2445,140
"기타재무활동으로인한현금흐름",-121,-741,-2656
"영업투자재무활동기타현금흐름",-65,-6625,6677
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",2881,-3235,55
"기초현금및현금성자산",7535,10416,7181
"기말현금및현금성자산",10416,7181,7236
