"","X2017.12","X2018.12","X2019.12"
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",46,36,154
"무형자산의감소",39,0,0
"생물자산의감소",32,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",544,914,799
"유동금융자산의증가",NA,NA,15
"장기금융상품의증가",30,31,10
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,30,NA
"유형자산의증가",471,822,693
"무형자산의증가",35,31,32
"생물자산의증가",9,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,49
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",61,79,518
"재무활동으로인한현금유입액",2239,4870,6918
"사채의증가",NA,NA,NA
"차입금의증가",2239,4870,6918
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2155,4762,6371
"사채의감소",NA,NA,NA
"차입금의감소",2144,3749,6213
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11,1013,15
"기타금융부채의감소",NA,NA,143
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-29,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",490,-447,173
"기초현금및현금성자산",22,512,65
"기말현금및현금성자산",512,65,238
