"","X2017.12","X2018.12","X2019.12"
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,18
"배당금지급",NA,NA,NA
"금융부채관련손실",283,193,305
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",98,586,1277
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4874,4735,6030
"금융부채관련이익",NA,NA,9
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2942,2609,3126
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",700,-5432,1123
"자산의감소(증가)",-2295,-739,544
"부채의증가(감소)",2994,-4693,579
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",37193,22059,19428
"기타영업활동으로인한현금흐름",-5903,-8250,-6650
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5903,-8250,-6650
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-47176,-17631,6624
"투자활동으로인한현금유입액",484,2613,32446
"유동금융자산의감소",NA,1722,22622
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",405,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",26,34,0
"기타비유동금융자산의감소",20,9,81
"관계기업등지분관련투자자산의감소",NA,671,NA
"유형자산의감소",29,149,217
"무형자산의감소",3,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,29,NA
"기타투자활동으로인한현금유입액",NA,NA,9517
"(투자활동으로인한현금유출액)",48797,22154,28100
"유동금융자산의증가",27866,1698,13040
"장기금융상품의증가",12,NA,3
"매도가능금융자산의증가",47,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",97,2,34
"관계기업등지분관련투자자산의증가",549,1960,3460
"유형자산의증가",20199,18464,8922
"무형자산의증가",27,14,1431
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1209
"기타투자활동으로인한현금흐름",1138,1910,2278
"재무활동으로인한현금흐름",11145,448,-19000
"재무활동으로인한현금유입액",40582,34674,20714
"사채의증가",1894,1994,3989
"차입금의증가",27151,32650,16703
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",51,30,21
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",2134,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,0
"기타재무활동으로인한현금유입액",9352,NA,NA
"(재무활동으로인한현금유출액)",27186,29425,34779
"사채의감소",2000,7762,5900
"차입금의감소",25148,21549,28558
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",37,102,321
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,13,1
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2251,-4800,-4934
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-437,-179,-183
"현금및현금성자산의증가",-5177,-3552,220
"기초현금및현금성자산",22029,16852,13300
"기말현금및현금성자산",16852,13300,13520
