"","X2017.12","X2018.12","X2019.12"
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-41,-79,-17
"자산의감소(증가)",-81,-46,-151
"부채의증가(감소)",41,-33,134
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",331,203,473
"기타영업활동으로인한현금흐름",-30,18,-111
"이자수입",0,2,3
"이자지급(-)",-49,-46,-42
"배당금수입",NA,26,52
"배당금지급(-)",NA,NA,NA
"법인세환입",18,36,NA
"법인세납부(-)",NA,NA,-124
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-130,-114,-12
"투자활동으로인한현금유입액",0,10,72
"유동금융자산의감소",NA,NA,55
"장기금융상품의감소",NA,10,11
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,6
"(투자활동으로인한현금유출액)",130,124,84
"유동금융자산의증가",33,22,NA
"장기금융상품의증가",6,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",38,15,22
"무형자산의증가",53,81,62
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,6,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-58,-115,-217
"재무활동으로인한현금유입액",176,227,100
"사채의증가",NA,NA,100
"차입금의증가",175,227,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",182,322,259
"사채의감소",NA,NA,0
"차입금의감소",NA,13,225
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",182,308,33
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-53,-20,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,-5,4
"현금및현금성자산의증가",102,-13,137
"기초현금및현금성자산",133,236,222
"기말현금및현금성자산",236,222,359
