"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금유출액",54,12,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1809,550,-741
"재무활동으로인한현금유입액",9351,7771,3896
"사채의증가",NA,NA,NA
"차입금의증가",8885,7030,3896
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,462,NA
"자기주식의처분",255,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",209,279,1
"기타재무활동으로인한현금유입액",1,NA,NA
"(재무활동으로인한현금유출액)",7542,7221,4637
"사채의감소",NA,NA,NA
"차입금의감소",7397,6838,4143
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",144,383,474
"기타금융부채의감소",0,0,20
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-11,0,4
"현금및현금성자산의증가",-150,-16,-234
"기초현금및현금성자산",2067,1917,1900
"기말현금및현금성자산",1917,1900,1666
