"","X2017.12","X2018.12","X2019.12"
"대출채권",640213,698111,687119
"*대출채권명목금액",643464,702304,691667
"*대손충당금",4539,5489,5515
"*현재가치할인차금",266,261,294
"*이연대출부대(수익)비용",1554,1556,1261
"기타금융업자산",12625,10166,7340
"유형자산",10658,8226,9413
"무형자산",10043,8506,7434
"투자부동산",68124,72980,64487
"비업무용자산",NA,NA,NA
"이연법인세자산",8,10,10
"당기법인세자산",5437,12,5277
"기타자산",62146,54828,53872
"특별계정자산",453237,459339,497953
"부채",2515922,2589222,2754459
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",154,194,1392
"위험회피파생상품부채",2394,2667,4553
"보험계약부채(책임준비금)",1668979,1739434,1804930
"*보험계약부채명목금액",1668979,1739434,1804930
"*출재보험준비금",NA,NA,NA
"계약자지분조정",95996,82086,115285
"비상위험준비금",NA,NA,NA
"차입부채",155954,194098,171958
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",2654,3024,3397
"기타충당부채",2394,3354,2519
"이연법인세부채",66687,52939,78504
"당기법인세부채",787,3638,1390
"기타부채",48119,38022,39096
"특별계정부채",471804,469766,531435
"자본",311216,305055,373164
"지배주주지분",293589,289021,356670
"자본금",1000,1000,1000
"신종자본증권",NA,NA,NA
"자본잉여금",631,1251,1251
"기타자본",-21170,-21170,-21170
"기타포괄손익누계액",170735,152460,215095
"이익잉여금(결손금)",142393,155479,160494
"비지배주주지분",17626,16034,16494
"영업활동으로인한현금흐름",16082,19561,86445
"당기순손익",12632,17337,10517
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",134744,118463,112308
"당기손익인식(지정)금융자산평가손실",395,1444,1200
"당기손익인식(지정)금융자산매매손실",3308,2719,4769
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",3593,4789,6257
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",76260,64476,60038
"대손상각비",2913,3994,4395
"유형자산등감가상각비",1802,2030,3571
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",1298,1878,1868
"퇴직급여",687,655,622
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",2902,3720,2746
"(현금유입이없는수익등차감)",100274,112510,104908
"당기손익인식(지정)금융자산평가이익",2372,1209,1946
"당기손익인식(지정)금융자산매매이익",2856,4345,5283
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",12140,2901,1442
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"책임준비금환입액",NA,NA,NA
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"구상이익",NA,NA,NA
"기타현금의유입이없는수익등차감",10061,13408,14041
"영업활동으로인한자산부채변동(운전자본변동)",-97743,-75545,1632
"자산의감소(증가)",-117170,-59137,-53337
"부채의증가(감소)",38597,3925,67399
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-19169,-20333,-12431
"*영업에서창출된현금흐름",-50640,-52255,19549
"기타영업활동으로인한현금흐름",66722,71816,66895
"이자수입",66787,70514,70312
"이자지급(-)",-3467,-4212,-4606
"배당금수입",7735,10777,10439
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4333,-5263,-9249
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-38353,-44110,-56652
"투자활동으로인한현금유입액",94757,123467,97047
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",84713,109347,84741
"만기보유금융자산의감소",317,163,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",158,36,1275
"대출채권의감소",NA,NA,NA
"유형자산의감소",112,9961,7725
"무형자산의감소",898,54,60
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"공탁금의감소",NA,NA,NA
"파생상품의변동",NA,366,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",8558,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,3540,3246
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",133110,167577,153698
"예금의증가",NA,NA,NA
"기타예치금의증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",125068,151499,148593
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",915,102,474
"대출채권의증가",NA,NA,NA
"유형자산의증가",3388,14434,1814
"무형자산의증가",2863,1543,933
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"공탁금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",192,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",15582,18329,-12066
"재무활동으로인한현금유입액",506205,195359,174953
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",106370,67937,55707
"사채의증가",395366,121508,115279
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",4469,5914,3967
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",488073,173043,181885
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",105750,57058,56210
"사채의감소",382323,115487,124159
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,498,83
"기타부채의감소",NA,NA,1433
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2550,-3987,-5134
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",10,8,6
"현금및현금성자산의증가",-6680,-6212,17733
"기초현금및현금성자산",47235,40556,34343
"기말현금및현금성자산",40556,34343,52076
