"","X2017.12","X2018.12","X2019.12"
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1180,1319,1602
"퇴직급여",184,184,219
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",364,413,503
"무형자산상각비",49,60,67
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",291,455,305
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",291,-190,-494
"자산의감소(증가)",64,382,-351
"부채의증가(감소)",228,-572,-143
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1887,869,498
"기타영업활동으로인한현금흐름",-442,-492,-422
"이자수입",22,28,29
"이자지급(-)",-132,-171,-167
"배당금수입",11,12,37
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-343,-361,-320
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1573,-1717,-1911
"투자활동으로인한현금유입액",2399,1879,683
"유동금융자산의감소",2114,1824,550
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",192,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",10,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,66
"유형자산의감소",2,49,41
"무형자산의감소",81,4,16
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,9
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3972,3596,2593
"유동금융자산의증가",1262,1861,909
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",168,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",217,251,12
"유형자산의증가",1749,1180,1389
"무형자산의증가",362,300,261
"생물자산의증가",NA,NA,NA
"투자부동산의증가",213,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1835,1146,1054
"재무활동으로인한현금유입액",8603,7342,10080
"사채의증가",NA,199,NA
"차입금의증가",8589,6750,8895
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,203
"유상증자",14,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,393,981
"(재무활동으로인한현금유출액)",6547,5974,8843
"사채의감소",NA,NA,193
"차입금의감소",6542,5900,8599
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,74,51
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",5,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-221,-221,-183
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-155,14,36
"현금및현금성자산의증가",1553,-180,-743
"기초현금및현금성자산",1136,2688,2508
"기말현금및현금성자산",2688,2508,1765
