"","X2017.12","X2018.12","X2019.12"
"기타금융업자산",NA,NA,NA
"부채",6292,6691,6721
"유동부채",4360,5078,3925
"단기사채",NA,NA,NA
"단기차입금",2383,3218,1627
"유동성장기부채",103,78,208
"유동금융부채",26,82,57
"매입채무및기타유동채무",941,1157,1486
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,9,42
"당기법인세부채",45,34,57
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",863,500,450
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1931,1613,2796
"사채",252,366,272
"장기차입금",878,370,1640
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",NA,124,76
"비유동종업원급여충당부채",385,383,426
"기타장기충당부채",NA,NA,31
"이연법인세부채",368,359,324
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",49,12,23
"기타금융업부채",NA,NA,NA
"자본",4502,4475,5165
"지배기업주주지분",2684,2710,2869
"자본금",499,499,499
"신종자본증권",NA,NA,NA
"자본잉여금",1132,1132,1195
"기타자본",-167,-167,-167
"기타포괄손익누계액",-32,-45,-34
"이익잉여금(결손금)",1253,1292,1377
"비지배주주지분",1817,1765,2295
"영업활동으로인한현금흐름",252,68,840
"당기순손익",-198,9,224
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",806,784,748
"퇴직급여",91,78,72
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",220,252,247
"무형자산상각비",17,24,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,14,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,5,NA
"(현금유입이없는수익등차감)",258,264,147
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,6,7
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",51,-343,166
"자산의감소(증가)",-151,-143,81
"부채의증가(감소)",201,-200,84
"정부보조금등의변동",NA,NA,2
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",401,186,991
"기타영업활동으로인한현금흐름",-149,-118,-151
"이자수입",11,9,19
"이자지급(-)",-94,-108,-120
"배당금수입",1,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,-21,-20
"법인세납부(-)",-66,NA,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-533,-197,-187
"투자활동으로인한현금유입액",524,589,519
"유동금융자산의감소",NA,226,0
"장기금융상품의감소",356,343,423
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",88,NA,6
"기타비유동금융자산의감소",NA,NA,11
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",3,9,6
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,0
"기타투자활동으로인한현금유입액",76,10,72
"(투자활동으로인한현금유출액)",1057,786,706
"유동금융자산의증가",NA,8,1
"장기금융상품의증가",495,404,422
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,56,NA
"유형자산의증가",300,262,230
"무형자산의증가",30,14,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,3,1
"기타투자활동으로인한현금유출액",221,3,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",149,377,147
"재무활동으로인한현금유입액",5151,2998,8370
"사채의증가",NA,99,NA
"차입금의증가",5032,2868,7853
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,2
"기타부채의증가",NA,NA,NA
"유상증자",119,NA,514
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,31,1
"(재무활동으로인한현금유출액)",4975,2597,8179
"사채의감소",NA,NA,NA
"차입금의감소",4671,1794,8071
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",304,803,78
"기타금융부채의감소",NA,NA,30
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-28,-24,-45
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-44,0,2
"현금및현금성자산의증가",-177,247,802
"기초현금및현금성자산",600,423,670
"기말현금및현금성자산",423,670,1473
