"","X2017.12","X2018.12","X2019.12"
"유형자산의감소",1,104,112
"무형자산의감소",NA,1,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,1,0
"(투자활동으로인한현금유출액)",3198,1397,1688
"유동금융자산의증가",NA,120,30
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,11,12
"기타비유동금융자산의증가",0,1,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3183,1258,1639
"무형자산의증가",4,8,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",11,-1902,-293
"재무활동으로인한현금유입액",3510,1360,1155
"사채의증가",NA,NA,NA
"차입금의증가",3510,1360,1155
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3252,3015,1201
"사채의감소",500,NA,NA
"차입금의감소",2660,3015,1200
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,0,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",92,NA,NA
"기타재무활동으로인한현금흐름",-247,-247,-247
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-1
"현금및현금성자산의증가",-774,440,444
"기초현금및현금성자산",870,97,537
"기말현금및현금성자산",97,537,982
