"","X2017.12","X2018.12","X2019.12"
"사채",NA,NA,NA
"장기차입금",80,58,22
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",21,29,29
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1546,1209,897
"지배기업주주지분",1509,1209,897
"자본금",400,400,400
"신종자본증권",NA,NA,NA
"자본잉여금",1173,1172,1172
"기타자본",-66,-66,-66
"기타포괄손익누계액",-1,-48,-94
"이익잉여금(결손금)",3,-249,-516
"비지배주주지분",37,0,0
"영업활동으로인한현금흐름",59,-71,-54
"당기순손익",-67,-293,-266
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",236,277,337
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",54,51,51
"무형자산상각비",18,26,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,1,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,NA
"(현금유입이없는수익등차감)",148,147,48
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,2,NA
"영업활동으로인한자산부채변동(운전자본변동)",62,144,-65
"자산의감소(증가)",63,174,27
"부채의증가(감소)",-1,-30,-92
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",82,-20,-42
"기타영업활동으로인한현금흐름",-24,-51,-12
"이자수입",1,1,1
"이자지급(-)",-21,-22,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,3
"법인세납부(-)",-3,-31,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-61,274,56
"투자활동으로인한현금유입액",108,558,239
"유동금융자산의감소",31,73,24
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",30,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,306,120
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,5,20
"기타투자활동으로인한현금유입액",38,174,74
"(투자활동으로인한현금유출액)",169,284,183
"유동금융자산의증가",21,64,67
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,3
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",48,15,39
"무형자산의증가",90,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,204,73
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-25,-2,-219
"재무활동으로인한현금유입액",490,223,54
"사채의증가",NA,170,NA
"차입금의증가",171,50,54
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",3,3,0
"유상증자",316,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",515,225,274
"사채의감소",258,NA,174
"차입금의감소",220,144,76
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",28,22,21
"기타금융부채의감소",NA,NA,1
"기타부채의감소",2,5,1
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",7,54,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,1,2
"현금및현금성자산의증가",-33,201,-215
"기초현금및현금성자산",119,86,287
"기말현금및현금성자산",86,287,72
