"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",190,154,176
"법인세비용",41,25,46
"계속영업이익",148,129,130
"중단영업이익",NA,NA,NA
"당기순이익",148,129,130
"지배주주순이익",148,129,130
"비지배주주순이익",NA,NA,NA
"자산",6458,6539,6972
"유동자산",2124,2129,2107
"재고자산",13,5,7
"유동생물자산",NA,NA,NA
"유동금융자산",318,354,304
"매출채권및기타유동채권",1702,1701,1698
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,4,4
"현금및현금성자산",84,66,95
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4334,4409,4865
"유형자산",4155,4238,4471
"무형자산",23,20,16
"비유동생물자산",NA,NA,NA
"투자부동산",17,17,16
"장기금융자산",119,111,103
"관계기업등지분관련투자자산",7,0,0
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",12,22,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,2,225
"기타금융업자산",NA,NA,NA
"부채",3456,3519,3907
"유동부채",2703,2173,2299
"단기사채",NA,NA,NA
"단기차입금",200,200,250
"유동성장기부채",531,26,23
"유동금융부채",NA,NA,16
"매입채무및기타유동채무",1942,1933,1945
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,27
"당기법인세부채",26,13,33
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,1,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",754,1345,1608
"사채",NA,499,499
"장기차입금",106,83,62
"비유동금융부채",NA,NA,210
"장기매입채무및기타비유동채무",33,38,42
"비유동종업원급여충당부채",8,23,38
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",608,702,758
"기타금융업부채",NA,NA,NA
"자본",3002,3020,3065
"지배기업주주지분",3002,3020,3065
"자본금",275,275,275
"신종자본증권",NA,NA,NA
"자본잉여금",2058,2058,2058
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,-2,-7
"이익잉여금(결손금)",669,689,738
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",479,502,476
"당기순손익",148,129,130
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",405,422,399
"퇴직급여",22,26,35
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",304,327,229
"무형자산상각비",4,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,7,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",60,72,73
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",42,82,75
"자산의감소(증가)",-175,21,-4
"부채의증가(감소)",129,-21,-22
"정부보조금등의변동",88,82,100
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",535,561,531
"기타영업활동으로인한현금흐름",-56,-59,-55
"이자수입",8,10,9
"이자지급(-)",-18,-22,-29
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-46,-47,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-380,-418,-386
"투자활동으로인한현금유입액",1091,5701,2878
"유동금융자산의감소",1075,5690,2853
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",8,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,10,24
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",1471,6118,3264
"유동금융자산의증가",1016,5711,2797
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,3,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",452,404,465
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-96,-102,-61
"재무활동으로인한현금유입액",2655,3108,3300
"사채의증가",NA,498,NA
"차입금의증가",2655,2610,3300
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2682,3141,3292
"사채의감소",NA,NA,NA
"차입금의감소",2650,2610,3250
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",32,531,42
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-69,-69,-69
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",4,-18,29
"기초현금및현금성자산",80,84,66
"기말현금및현금성자산",84,66,95
