"","X2017.12","X2018.12","X2019.12"
"중단영업이익",15270,NA,NA
"당기순이익",14864,1183,1564
"지배주주순이익",14803,563,484
"비지배주주순이익",61,620,1080
"자산",43028,43421,43663
"유동자산",6986,8032,7608
"재고자산",1742,1801,1725
"유동생물자산",NA,NA,NA
"유동금융자산",967,999,1195
"매출채권및기타유동채권",1437,1861,1916
"당기법인세자산",7,8,89
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",646,785,780
"현금및현금성자산",2152,2578,1903
"매각예정비유동자산및처분자산집단",36,NA,NA
"비유동자산",36043,35389,36055
"유형자산",18037,18240,19185
"무형자산",15149,14563,14000
"비유동생물자산",NA,NA,NA
"투자부동산",908,860,801
"장기금융자산",61,44,321
"관계기업등지분관련투자자산",411,362,345
"장기매출채권및기타비유동채권",16,10,20
"이연법인세자산",277,257,220
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1184,1054,1163
"기타금융업자산",NA,NA,NA
"부채",11849,11655,10287
"유동부채",5888,5430,4954
"단기사채",NA,NA,NA
"단기차입금",1044,1053,70
"유동성장기부채",1659,500,1200
"유동금융부채",3,NA,58
"매입채무및기타유동채무",2552,2861,2779
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",29,28,29
"당기법인세부채",178,366,310
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",423,622,509
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5962,6225,5333
"사채",3293,2796,1598
"장기차입금",1,301,600
"비유동금융부채",NA,NA,64
"장기매입채무및기타비유동채무",22,18,26
"비유동종업원급여충당부채",NA,0,19
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2636,3102,3020
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,9,6
"기타금융업부채",NA,NA,NA
"자본",31179,31766,33376
"지배기업주주지분",18479,18761,19261
"자본금",313,313,313
"신종자본증권",NA,NA,NA
"자본잉여금",15550,15550,15634
"기타자본",-27223,313,315
"기타포괄손익누계액",-5,-82,84
"이익잉여금(결손금)",29844,2666,2914
"비지배주주지분",12700,13005,14115
"영업활동으로인한현금흐름",-88,3505,3426
"당기순손익",-406,1183,1564
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1710,3762,3975
"퇴직급여",64,124,120
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",285,1104,1263
"무형자산상각비",585,1073,1290
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,15,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",528,0,3
"(현금유입이없는수익등차감)",15102,254,150
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",76,NA,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1152,-558,-969
"자산의감소(증가)",295,-1116,-551
"부채의증가(감소)",-1446,557,-417
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-14950,4133,4421
"기타영업활동으로인한현금흐름",14862,-627,-995
"이자수입",52,73,73
"이자지급(-)",-98,-164,-105
"배당금수입",2,4,18
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-363,-540,-980
"중단영업관련현금흐름",15270,NA,NA
"투자활동으로인한현금흐름",591,-1224,-2430
"투자활동으로인한현금유입액",1232,1334,370
"유동금융자산의감소",70,NA,289
"장기금융상품의감소",7,824,NA
"매도가능금융자산의감소",28,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",21,110,10
"유형자산의감소",27,115,67
"무형자산의감소",4,8,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",5,107,NA
"기타투자활동으로인한현금유입액",1070,170,3
"(투자활동으로인한현금유출액)",641,2558,2800
"유동금융자산의증가",NA,767,188
"장기금융상품의증가",NA,NA,540
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,70,NA
"유형자산의증가",581,1671,2019
"무형자산의증가",36,49,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,0,0
"기타투자활동으로인한현금유출액",1,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",144,-1822,-1725
"재무활동으로인한현금유입액",5436,11040,9672
"사채의증가",NA,NA,NA
"차입금의증가",5430,11038,9670
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",6,2,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,0,0
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4961,12495,11004
"사채의감소",NA,NA,NA
"차입금의감소",3852,10785,10389
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1087,1709,501
"기타금융부채의감소",6,1,72
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",11,NA,NA
"자본구성항목의감소",NA,NA,42
"기타재무활동으로인한현금유출액",6,0,NA
"기타재무활동으로인한현금흐름",-330,-367,-393
"영업투자재무활동기타현금흐름",-833,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-64,-33,54
"현금및현금성자산의증가",-250,426,-675
"기초현금및현금성자산",2401,2152,2578
"기말현금및현금성자산",2152,2578,1903
