"","X2017.12","X2018.12","X2019.12"
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,0
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7,3,6
"사채",NA,NA,NA
"장기차입금",3,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",NA,2,2
"비유동종업원급여충당부채",1,1,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,NA,1
"기타금융업부채",NA,NA,NA
"자본",113,234,660
"자본금",118,145,198
"신종자본증권",NA,NA,NA
"자본잉여금",495,595,837
"기타자본",-1,-24,-24
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-500,-483,-352
"영업활동으로인한현금흐름",-4,-17,-38
"당기순손익",-12,17,131
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4,1,56
"퇴직급여",0,0,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",0,0,2
"무형자산상각비",0,NA,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,28,193
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,2,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,-7,-35
"자산의감소(증가)",27,1,-35
"부채의증가(감소)",-24,-8,0
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4,-17,-41
"기타영업활동으로인한현금흐름",0,0,2
"이자수입",0,0,4
"이자지급(-)",0,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-43,-159,-550
"투자활동으로인한현금유입액",0,52,3170
"유동금융자산의감소",NA,52,3170
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",43,211,3720
"유동금융자산의증가",43,210,3166
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,550
"유형자산의증가",NA,NA,3
"무형자산의증가",NA,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",46,180,663
"재무활동으로인한현금유입액",65,184,665
"사채의증가",NA,NA,370
"차입금의증가",6,1,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",59,120,295
"자기주식의처분",NA,63,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",19,4,2
"사채의감소",NA,NA,NA
"차입금의감소",19,4,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,NA
"현금및현금성자산의증가",-2,4,74
"기초현금및현금성자산",4,3,6
"기말현금및현금성자산",3,6,80
