"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",26,29,67
"자산",3475,3473,3695
"유동자산",2788,2794,2724
"재고자산",230,154,141
"유동생물자산",NA,NA,NA
"유동금융자산",112,137,147
"매출채권및기타유동채권",2144,2079,2044
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,3,1
"배출권",NA,NA,NA
"기타유동자산",6,19,18
"현금및현금성자산",295,402,373
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",687,678,971
"유형자산",271,257,240
"무형자산",2,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",408,414,722
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,5,5
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,1
"기타금융업자산",NA,NA,NA
"부채",246,229,240
"유동부채",155,159,183
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",147,129,138
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,9,25
"계약부채",NA,NA,NA
"반품(환불)부채",NA,22,19
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",91,70,57
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",7,10,4
"기타장기충당부채",15,NA,NA
"이연법인세부채",69,60,52
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3228,3243,3455
"자본금",133,133,133
"신종자본증권",NA,NA,NA
"자본잉여금",160,160,160
"기타자본",-1020,-1020,-864
"기타포괄손익누계액",16,0,2
"이익잉여금(결손금)",3939,3970,4024
"영업활동으로인한현금흐름",102,151,44
"당기순손익",26,29,67
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",64,70,81
"퇴직급여",7,7,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",32,30,31
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,27,104
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",38,96,12
"자산의감소(증가)",-17,118,22
"부채의증가(감소)",54,-23,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",106,168,56
"기타영업활동으로인한현금흐름",-4,-17,-12
"이자수입",19,7,7
"이자지급(-)",0,0,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-24,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",5,-148,-220
"투자활동으로인한현금유입액",154,343,393
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",100,NA,NA
"매도가능금융자산의감소",53,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,342,393
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,0
"(투자활동으로인한현금유출액)",150,494,617
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,115,NA
"매도가능금융자산의증가",131,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,30,NA
"기타비유동금융자산의증가",NA,335,605
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",18,12,12
"무형자산의증가",NA,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",2,3,4
"재무활동으로인한현금흐름",-10,-10,147
"재무활동으로인한현금유입액",NA,NA,159
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,159
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,1
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-10,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",96,-8,-29
"기초현금및현금성자산",199,21,402
"기말현금및현금성자산",295,14,373
