"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",39,23,85
"법인세비용",10,9,26
"계속영업이익",29,15,59
"중단영업이익",NA,NA,NA
"당기순이익",29,15,59
"지배주주순이익",29,15,59
"비지배주주순이익",NA,NA,NA
"자산",919,1268,1668
"유동자산",605,924,991
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",3,33,51
"매출채권및기타유동채권",547,730,728
"당기법인세자산",1,3,6
"계약자산",NA,2,24
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,44,28
"현금및현금성자산",28,111,154
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",313,344,676
"유형자산",94,104,109
"무형자산",109,161,149
"비유동생물자산",NA,NA,NA
"투자부동산",34,NA,NA
"장기금융자산",66,57,36
"관계기업등지분관련투자자산",NA,10,17
"장기매출채권및기타비유동채권",5,4,3
"이연법인세자산",4,7,49
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,313
"기타금융업자산",NA,NA,NA
"부채",447,705,1197
"유동부채",426,583,907
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,11,104
"유동금융부채",NA,NA,148
"매입채무및기타유동채무",404,520,622
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,4,3
"계약부채",NA,33,11
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",21,16,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",21,122,290
"사채",NA,101,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,269
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",20,21,11
"기타장기충당부채",NA,NA,1
"이연법인세부채",NA,NA,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",472,563,471
"지배기업주주지분",472,563,471
"자본금",88,143,143
"신종자본증권",NA,NA,NA
"자본잉여금",138,183,183
"기타자본",-700,-704,-703
"기타포괄손익누계액",-2,-7,0
"이익잉여금(결손금)",948,947,847
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",16,1,293
"당기순손익",29,15,59
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,93,265
"퇴직급여",19,15,17
"종업원급여",NA,0,NA
"주식보상비",0,NA,0
"감가상각비",23,24,174
"무형자산상각비",9,15,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,0
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,23,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,1,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,3,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-42,-67,9
"자산의감소(증가)",55,-15,-36
"부채의증가(감소)",-97,-53,44
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",31,17,316
"기타영업활동으로인한현금흐름",-15,-16,-23
"이자수입",4,1,2
"이자지급(-)",-2,-6,-6
"배당금수입",0,4,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-16,-15,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13,-114,-58
"투자활동으로인한현금유입액",46,43,5
"유동금융자산의감소",NA,0,1
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",41,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",5,16,4
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,26,NA
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",58,157,63
"유동금융자산의증가",1,0,0
"장기금융상품의증가",1,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,106,NA
"유형자산의증가",16,42,58
"무형자산의증가",41,8,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3,201,-193
"재무활동으로인한현금유입액",672,446,110
"사채의증가",NA,106,NA
"차입금의증가",672,240,110
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,100,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",672,240,300
"사채의감소",NA,NA,11
"차입금의감소",672,240,110
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,179
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-5,-4
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,0
"환율변동효과",-1,-5,2
"현금및현금성자산의증가",0,83,43
"기초현금및현금성자산",28,28,111
"기말현금및현금성자산",28,111,154
