"","X2017.12","X2018.12","X2019.12"
"유동성장기부채",NA,29,NA
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",108,94,96
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,4,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",43,45,117
"사채",NA,NA,50
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,19
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",43,45,48
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",327,343,171
"지배기업주주지분",327,343,171
"자본금",138,138,138
"신종자본증권",NA,NA,NA
"자본잉여금",347,349,349
"기타자본",-148,-141,-136
"기타포괄손익누계액",-5,-5,-4
"이익잉여금(결손금)",-5,2,-176
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-110,-79,-89
"당기순손익",-114,7,-178
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",49,35,86
"퇴직급여",9,7,8
"종업원급여",1,2,2
"주식보상비",NA,NA,NA
"감가상각비",13,14,16
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,6,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,30,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-28,-88,20
"자산의감소(증가)",-16,-65,16
"부채의증가(감소)",-12,-23,4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-110,-75,-83
"기타영업활동으로인한현금흐름",-1,-4,-6
"이자수입",1,0,0
"이자지급(-)",-2,-4,-6
"배당금수입",0,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",51,-4,12
"투자활동으로인한현금유입액",159,18,18
"유동금융자산의감소",142,15,17
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",17,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,3,1
"(투자활동으로인한현금유출액)",109,22,6
"유동금융자산의증가",93,19,2
"장기금융상품의증가",2,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",13,3,4
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",60,67,78
"재무활동으로인한현금유입액",95,136,176
"사채의증가",NA,29,81
"차입금의증가",95,100,95
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,5,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,2,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",35,69,98
"사채의감소",NA,NA,29
"차입금의감소",35,69,68
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",0,-17,0
"기초현금및현금성자산",29,29,12
"기말현금및현금성자산",29,12,13
