"","X2017.12","X2018.12","X2019.12"
"자산의감소(증가)",-13,24,100
"부채의증가(감소)",-13,-63,-109
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-20,-52,-32
"기타영업활동으로인한현금흐름",-11,-9,-67
"이자수입",2,5,7
"이자지급(-)",-14,-13,-15
"배당금수입",2,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,-59
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5,207,-30
"투자활동으로인한현금유입액",88,346,430
"유동금융자산의감소",77,24,177
"장기금융상품의감소",5,0,6
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,90
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,321,94
"무형자산의감소",0,NA,27
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,NA,27
"기타투자활동으로인한현금유입액",3,NA,9
"(투자활동으로인한현금유출액)",93,139,460
"유동금융자산의증가",71,62,155
"장기금융상품의증가",7,5,5
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,91
"관계기업등지분관련투자자산의증가",NA,NA,174
"유형자산의증가",4,25,11
"무형자산의증가",8,15,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,30,NA
"기타투자활동으로인한현금유출액",4,2,17
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",43,-152,177
"재무활동으로인한현금유입액",102,48,459
"사채의증가",NA,NA,191
"차입금의증가",46,48,168
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",55,NA,100
"자기주식의처분",1,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",59,200,282
"사채의감소",NA,NA,15
"차입금의감소",43,179,241
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",16,21,9
"기타금융부채의감소",0,0,16
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,4
"환율변동효과",0,0,0
"현금및현금성자산의증가",7,-6,52
"기초현금및현금성자산",3,10,4
"기말현금및현금성자산",10,4,56
