"","X2017.12","X2018.12","X2019.12"
"유동금융자산",20996,17426,16512
"매출채권및기타유동채권",11062,11911,13031
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,24,30
"배출권",NA,NA,NA
"기타유동자산",3469,788,1170
"현금및현금성자산",7151,9330,8913
"매각예정비유동자산및처분자산집단",NA,42,42
"비유동자산",33957,37417,42949
"유형자산",17753,18188,17534
"무형자산",847,720,897
"비유동생물자산",NA,NA,NA
"투자부동산",3178,4950,8853
"장기금융자산",10252,11134,13036
"관계기업등지분관련투자자산",510,840,494
"장기매출채권및기타비유동채권",268,341,386
"이연법인세자산",394,452,492
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",753,793,1258
"기타금융업자산",NA,NA,NA
"부채",21516,20220,20062
"유동부채",18164,16407,16001
"단기사채",NA,NA,NA
"단기차입금",1747,1299,271
"유동성장기부채",37,50,242
"유동금융부채",NA,5,NA
"매입채무및기타유동채무",14452,11179,12326
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",55,67,149
"당기법인세부채",1751,2008,2125
"계약부채",NA,NA,NA
"반품(환불)부채",17,84,118
"배출부채",NA,NA,NA
"기타유동부채",106,1715,770
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3352,3813,4061
"사채",NA,NA,NA
"장기차입금",1006,935,910
"비유동금융부채",NA,34,272
"장기매입채무및기타비유동채무",344,532,596
"비유동종업원급여충당부채",758,962,911
"기타장기충당부채",24,23,15
"이연법인세부채",1081,1256,1299
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",70,56,42
"기타금융업부채",NA,NA,NA
"자본",78298,81331,87059
"지배기업주주지분",77721,80793,86506
"자본금",9550,9550,9550
"신종자본증권",NA,NA,NA
"자본잉여금",4841,4841,4993
"기타자본",-3282,-3282,-3188
"기타포괄손익누계액",-840,-1405,-1106
"이익잉여금(결손금)",67452,71089,76257
"비지배주주지분",577,538,554
"영업활동으로인한현금흐름",11431,8217,10425
"당기순손익",11642,8987,10387
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6073,7599,8358
"퇴직급여",563,468,513
"종업원급여",NA,86,43
"주식보상비",NA,NA,NA
"감가상각비",1558,1464,1778
"무형자산상각비",53,38,50
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",18,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",842,1639,1505
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1492,-3328,-2598
"자산의감소(증가)",2608,-710,-1685
"부채의증가(감소)",-4147,-2618,-913
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",47,NA,NA
"*영업에서창출된현금흐름",15381,11619,14641
"기타영업활동으로인한현금흐름",-3950,-3402,-4216
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3950,-3402,-4216
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6830,-463,-4592
"투자활동으로인한현금유입액",782,9092,6025
"유동금융자산의감소",NA,8575,159
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",228,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",140,147,123
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,5340
"관계기업등지분관련투자자산의감소",73,50,342
"유형자산의감소",43,273,37
"무형자산의감소",14,8,11
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",283,38,13
"(투자활동으로인한현금유출액)",8346,9929,11055
"유동금융자산의증가",NA,949,1123
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",985,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",99,59,190
"기타비유동금융자산의증가",2709,3824,3432
"관계기업등지분관련투자자산의증가",470,305,NA
"유형자산의증가",3183,3533,2222
"무형자산의증가",64,63,349
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,406,2563
"기타투자활동으로인한현금유출액",836,791,1175
"기타투자활동으로인한현금흐름",734,375,438
"재무활동으로인한현금흐름",-4386,-5494,-6321
"재무활동으로인한현금유입액",6306,6451,2022
"사채의증가",NA,NA,NA
"차입금의증가",6295,6417,2022
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",12,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,34,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5852,6870,3257
"사채의감소",NA,NA,NA
"차입금의감소",5846,6870,3071
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",7,NA,186
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-4840,-5075,-5086
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",32,-82,72
"현금및현금성자산의증가",247,2179,-417
"기초현금및현금성자산",6904,7151,9330
"기말현금및현금성자산",7151,9330,8913
