"","X2017.12","X2018.12","X2019.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,26
"기타금융업자산",NA,NA,NA
"부채",1403,2467,2380
"유동부채",1307,2285,2195
"단기사채",NA,NA,NA
"단기차입금",200,1050,1267
"유동성장기부채",350,83,1
"유동금융부채",3,3,13
"매입채무및기타유동채무",431,590,518
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,7,6
"당기법인세부채",40,23,35
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,5,NA
"기타유동부채",274,525,354
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",97,182,185
"사채",NA,NA,NA
"장기차입금",2,1,1
"비유동금융부채",0,43,50
"장기매입채무및기타비유동채무",2,2,1
"비유동종업원급여충당부채",0,0,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",93,136,110
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2408,4350,4412
"지배기업주주지분",2408,4350,4412
"자본금",145,327,327
"신종자본증권",NA,NA,NA
"자본잉여금",301,1449,1449
"기타자본",-128,-157,-157
"기타포괄손익누계액",5,-10,-7
"이익잉여금(결손금)",2084,2741,2800
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-95,374,375
"당기순손익",129,692,95
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",143,172,270
"퇴직급여",2,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",68,96,132
"무형자산상각비",0,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,5,19
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",73,635,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,8,1
"종속회사관련이익",NA,NA,NA
"법인세수익",33,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-235,217,99
"자산의감소(증가)",18,-16,304
"부채의증가(감소)",-253,233,-205
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-37,446,440
"기타영업활동으로인한현금흐름",-59,-73,-66
"이자수입",3,9,17
"이자지급(-)",-11,-26,-32
"배당금수입",17,26,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-69,-82,-51
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4,344,-309
"투자활동으로인한현금유입액",44,410,67
"유동금융자산의감소",8,50,54
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",35,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,7
"관계기업등지분관련투자자산의감소",NA,NA,4
"유형자산의감소",1,3,2
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,354,NA
"(투자활동으로인한현금유출액)",47,66,377
"유동금융자산의증가",7,35,127
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",4,0,7
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",14,13,225
"무형자산의증가",NA,0,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",22,17,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-103,100,90
"재무활동으로인한현금유입액",650,800,1320
"사채의증가",NA,NA,NA
"차입금의증가",650,800,1320
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",726,680,1193
"사채의감소",NA,NA,NA
"차입금의감소",346,300,1103
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",300,350,83
"기타금융부채의감소",NA,NA,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",80,29,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-27,-20,-37
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,-1,-2
"현금및현금성자산의증가",-211,817,154
"기초현금및현금성자산",519,308,1125
"기말현금및현금성자산",308,1125,1279
