"","X2017.12","X2018.12","X2019.12"
"단기사채",NA,NA,NA
"단기차입금",117,352,811
"유동성장기부채",0,0,0
"유동금융부채",NA,NA,64
"매입채무및기타유동채무",4402,4291,4415
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",203,176,128
"계약부채",NA,211,242
"반품(환불)부채",101,91,91
"배출부채",NA,NA,NA
"기타유동부채",69,103,99
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1195,1123,1273
"사채",NA,NA,NA
"장기차입금",564,531,577
"비유동금융부채",NA,NA,88
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",154,159,217
"기타장기충당부채",NA,NA,NA
"이연법인세부채",475,426,389
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,5,1
"기타금융업부채",NA,NA,NA
"자본",18411,18978,19407
"지배기업주주지분",18284,18851,19279
"자본금",304,304,304
"신종자본증권",NA,NA,NA
"자본잉여금",1207,1207,1207
"기타자본",-808,-808,-808
"기타포괄손익누계액",-296,-277,-205
"이익잉여금(결손금)",17877,18425,18780
"비지배주주지분",127,126,128
"영업활동으로인한현금흐름",1034,1469,1625
"당기순손익",907,843,711
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1461,1482,1758
"퇴직급여",245,231,243
"종업원급여",21,24,70
"주식보상비",NA,NA,NA
"감가상각비",819,831,947
"무형자산상각비",12,14,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",153,144,172
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-952,-465,-393
"자산의감소(증가)",-128,20,-197
"부채의증가(감소)",-785,-475,-181
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-39,-10,-15
"*영업에서창출된현금흐름",1262,1715,1904
"기타영업활동으로인한현금흐름",-228,-247,-279
"이자수입",99,115,149
"이자지급(-)",-25,-31,-46
"배당금수입",3,8,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-304,-339,-390
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-792,-1289,-307
"투자활동으로인한현금유입액",5347,3942,4661
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",5169,3926,4564
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",151,0,61
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,4,2
"무형자산의감소",2,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,11,34
"(투자활동으로인한현금유출액)",6139,5230,4969
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",4736,4207,2759
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",47,52,576
"관계기업등지분관련투자자산의증가",NA,64,NA
"유형자산의증가",1282,882,1539
"무형자산의증가",50,4,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",6,13,8
"기타투자활동으로인한현금유출액",18,9,84
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-470,-58,178
"재무활동으로인한현금유입액",1085,560,3146
"사채의증가",NA,NA,NA
"차입금의증가",1085,560,3146
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1324,387,2737
"사채의감소",NA,NA,NA
"차입금의감소",1324,387,2664
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,73
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-231,-231,-231
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-12,1,6
"현금및현금성자산의증가",-240,123,1501
"기초현금및현금성자산",1794,1554,1677
"기말현금및현금성자산",1554,1677,3178
