"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",6,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",63,50,37
"기타금융업자산",NA,NA,NA
"부채",926,1009,985
"유동부채",566,726,699
"단기사채",NA,NA,NA
"단기차입금",220,282,310
"유동성장기부채",41,143,120
"유동금융부채",NA,0,2
"매입채무및기타유동채무",289,285,233
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",15,14,27
"계약부채",NA,1,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,3,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",360,282,286
"사채",NA,NA,NA
"장기차입금",167,24,4
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",6,NA,2
"비유동종업원급여충당부채",40,37,46
"기타장기충당부채",54,58,58
"이연법인세부채",92,158,167
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,5,5
"기타금융업부채",NA,NA,NA
"자본",1710,1929,2028
"지배기업주주지분",1148,1306,1337
"자본금",138,138,138
"신종자본증권",NA,NA,NA
"자본잉여금",271,272,285
"기타자본",-6,-6,-2
"기타포괄손익누계액",92,220,224
"이익잉여금(결손금)",654,682,692
"비지배주주지분",562,623,692
"영업활동으로인한현금흐름",273,49,478
"당기순손익",67,56,98
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",191,204,376
"퇴직급여",24,25,24
"종업원급여",NA,3,1
"주식보상비",NA,NA,NA
"감가상각비",108,110,101
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,2,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",15,NA,5
"(현금유입이없는수익등차감)",19,28,36
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",42,-159,47
"자산의감소(증가)",80,-119,123
"부채의증가(감소)",-38,-40,-76
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",280,72,485
"기타영업활동으로인한현금흐름",-7,-23,-7
"이자수입",1,2,2
"이자지급(-)",-16,-13,-12
"배당금수입",22,17,28
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-29,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-75,-80,-371
"투자활동으로인한현금유입액",12,18,31
"유동금융자산의감소",0,0,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,1,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,10,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,6,27
"(투자활동으로인한현금유출액)",87,98,402
"유동금융자산의증가",5,NA,266
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,6,1
"관계기업등지분관련투자자산의증가",NA,NA,44
"유형자산의증가",76,60,90
"무형자산의증가",1,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,31,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-248,-20,-11
"재무활동으로인한현금유입액",457,565,237
"사채의증가",NA,NA,NA
"차입금의증가",457,565,190
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,47
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",660,549,211
"사채의감소",NA,NA,NA
"차입금의감소",622,504,162
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",38,41,43
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,4,4
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-45,-36,-37
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-50,-51,96
"기초현금및현금성자산",170,120,69
"기말현금및현금성자산",120,69,166
