"","X2017.12","X2018.12","X2019.12"
"매출채권및기타유동채권",33908,29553,32853
"당기법인세자산",NA,12,637
"계약자산",NA,901,1275
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2568,18177,21024
"현금및현금성자산",14577,15067,12708
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",272269,344103,365093
"유형자산",101449,107184,123343
"무형자산",55020,84521,78156
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11923,7504,10167
"관계기업등지분관련투자자산",95384,128118,133853
"장기매출채권및기타비유동채권",5924,5985,5263
"이연법인세자산",881,925,1091
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1687,9429,12578
"기타금융업자산",NA,NA,NA
"부채",153995,200199,217881
"유동부채",71091,68476,77877
"단기사채",NA,NA,NA
"단기차입금",1300,800,206
"유동성장기부채",18337,14085,14412
"유동금융부채",284,NA,3042
"매입채무및기타유동채무",45082,49480,57353
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",474,858,842
"당기법인세부채",2198,1823,55
"계약부채",NA,1407,1912
"반품(환불)부채",NA,NA,NA
"배출부채",47,22,53
"기타유동부채",3370,NA,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",82904,131723,140004
"사채",55966,65722,72539
"장기차입금",2115,20154,19721
"비유동금융부채",111,42,4095
"장기매입채무및기타비유동채무",13468,19688,15581
"비유동종업원급여충당부채",620,1415,1723
"기타장기충당부채",327,992,538
"이연법인세부채",9787,22698,24663
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",511,581,821
"기타금융업부채",NA,NA,NA
"자본",180292,223493,228235
"지배기업주주지분",178421,224708,229568
"자본금",446,446,446
"신종자본증권",3985,3988,3988
"자본잉여금",29159,29159,29159
"기타자본",-31181,-26596,-23082
"기타포괄손익누계액",-2347,-3734,-3296
"이익잉여금(결손금)",178359,221445,222353
"비지배주주지분",1871,-1216,-1333
"영업활동으로인한현금흐름",38558,43326,39861
"당기순손익",26576,31320,8619
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",47105,51182,50111
"퇴직급여",1277,1477,1752
"종업원급여",NA,NA,NA
"주식보상비",4,8,21
"감가상각비",32475,32843,39358
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",58,77,58
"배당금지급",NA,NA,NA
"금융부채관련손실",7,15,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",26137,35492,6601
"금융부채관련이익",NA,NA,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2615,259,-8363
"자산의감소(증가)",-2878,5121,-8390
"부채의증가(감소)",205,-4815,66
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",57,-46,-39
"*영업에서창출된현금흐름",44929,47269,43766
"기타영업활동으로인한현금흐름",-6371,-3943,-3906
"이자수입",667,591,564
"이자지급(-)",-2341,-2552,-3463
"배당금수입",1067,1957,2411
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5763,-3938,-3417
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-30706,-40477,-35825
"투자활동으로인한현금유입액",4568,6861,7542
"유동금융자산의감소",2167,1176,3968
"장기금융상품의감소",0,0,2
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",62,101,44
"파생상품의변동",NA,NA,6
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",361,749,50
"유형자산의감소",294,583,185
"무형자산의감소",88,59,73
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1596,4194,3213
"(투자활동으로인한현금유출액)",35274,47338,43367
"유동금융자산의증가",3909,5356,1163
"장기금융상품의증가",20,0,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",59,61,115
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1947,2063,2640
"유형자산의증가",27159,27924,33759
"무형자산의증가",1457,5032,1410
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",723,6902,4280
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-8266,-2383,-6368
"재무활동으로인한현금유입액",12618,46517,20473
"사채의증가",9733,18096,16334
"차입금의증가",2474,19201,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,232,124
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,3000
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",409,4999,1014
"기타재무활동으로인한현금유입액",NA,3988,NA
"(재무활동으로인한현금유출액)",13655,41681,19506
"사채의감소",8427,14880,9400
"차입금의감소",327,18684,1497
"미지급금의감소",3055,3056,4282
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1053,293,3934
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",793,768,393
"기타재무활동으로인한현금유출액",NA,4000,NA
"기타재무활동으로인한현금흐름",-7229,-7219,-7335
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-61,24,-26
"현금및현금성자산의증가",-475,490,-2359
"기초현금및현금성자산",15052,14577,15067
"기말현금및현금성자산",14577,15067,12708
