"","X2017.12","X2018.12","X2019.12"
"계속영업이익",14414,-11745,-22635
"중단영업이익",NA,NA,NA
"당기순이익",14414,-11745,-22635
"지배주주순이익",12987,-13146,-23455
"비지배주주순이익",1427,1401,820
"자산",1817889,1852491,1975978
"유동자산",191417,197451,194830
"재고자산",60021,71883,70507
"유동생물자산",NA,NA,NA
"유동금융자산",19714,24443,16464
"매출채권및기타유동채권",80057,77092,76415
"당기법인세자산",1006,1432,997
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",1352,937,4376
"기타유동자산",5290,7851,7688
"현금및현금성자산",23697,13583,18101
"매각예정비유동자산및처분자산집단",280,229,281
"비유동자산",1626472,1655040,1781148
"유형자산",1508824,1527432,1647018
"무형자산",11897,12285,11680
"비유동생물자산",NA,NA,NA
"투자부동산",2847,1596,1586
"장기금융자산",20389,21136,25635
"관계기업등지분관련투자자산",53307,58783,59148
"장기매출채권및기타비유동채권",9072,9220,8842
"이연법인세자산",9192,12338,14378
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10944,12250,12860
"기타금융업자산",NA,NA,NA
"부채",1088243,1141563,1287081
"유동부채",234243,218415,242317
"단기사채",NA,NA,4000
"단기차입금",10383,8606,6986
"유동성장기부채",80850,71008,77593
"유동금융부채",2031,776,7084
"매입채무및기타유동채무",60321,65206,61750
"유동종업원급여충당부채",9138,9763,9756
"기타단기충당부채",8095,4823,9466
"당기법인세부채",5084,2854,3583
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",4143,1362,6825
"기타유동부채",54199,54016,55274
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",854000,923148,1044765
"사채",431895,498152,556290
"장기차입금",24346,32580,33897
"비유동금융부채",6433,5183,45317
"장기매입채무및기타비유동채무",29475,27259,25419
"비유동종업원급여충당부채",14831,16451,19299
"기타장기충당부채",162247,165857,190660
"이연법인세부채",104154,96173,85648
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",80619,81492,88236
"기타금융업부채",NA,NA,NA
"자본",729646,710928,688896
"지배기업주주지분",716814,697439,674963
"자본금",32098,32098,32098
"신종자본증권",NA,NA,NA
"자본잉여금",20776,20786,20701
"기타자본",132950,132950,132950
"기타포괄손익누계액",-2715,-3586,-2807
"이익잉여금(결손금)",533706,515191,492021
"비지배주주지분",12832,13488,13933
"영업활동으로인한현금흐름",112499,66801,82134
"당기순손익",14414,-11745,-22635
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",176641,149699,177477
"퇴직급여",3914,3606,7251
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",96600,99059,109718
"무형자산상각비",1137,1189,1569
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,3
"관계기업관련손익",1089,101,225
"(현금유입이없는수익등차감)",11711,18400,19784
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,1,NA
"법인세수익",NA,8263,10023
"영업활동으로인한자산부채변동(운전자본변동)",-26837,-31344,-31927
"자산의감소(증가)",-9485,-19444,-15213
"부채의증가(감소)",-17351,-11901,-16714
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",152507,88209,103131
"기타영업활동으로인한현금흐름",-40008,-21408,-20997
"이자수입",1732,1942,1861
"이자지급(-)",-18863,-18959,-20279
"배당금수입",106,112,243
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-22983,-4503,-2822
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-126067,-130143,-134994
"투자활동으로인한현금유입액",56824,30662,39343
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1210,1000,2927
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",52967,24193,27835
"관계기업등지분관련투자자산의감소",105,16,NA
"유형자산의감소",858,2341,5227
"무형자산의감소",11,0,77
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1673,3112,3277
"(투자활동으로인한현금유출액)",182891,160805,174337
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2187,1887,3358
"기타비유동금융자산의증가",47867,28417,21653
"관계기업등지분관련투자자산의증가",2068,3194,1078
"유형자산의증가",125360,122669,140004
"무형자산의증가",1439,1106,2294
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3971,3533,5950
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",7456,53017,57754
"재무활동으로인한현금유입액",105254,143326,135299
"사채의증가",100981,142516,132214
"차입금의증가",3703,NA,1890
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",334,609,1021
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",236,201,174
"(재무활동으로인한현금유출액)",84236,84139,76417
"사채의감소",81989,80956,70683
"차입금의감소",NA,1837,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1229,1345,5734
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1018,2,NA
"기타재무활동으로인한현금흐름",-13562,-6170,-1127
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-704,211,-377
"현금및현금성자산의증가",-6816,-10114,4518
"기초현금및현금성자산",30514,23697,13583
"기말현금및현금성자산",23697,13583,18101
