"","X2017.12","X2018.12","X2019.12"
"투자활동으로인한현금유입액",274,787,1895
"유동금융자산의감소",202,752,1750
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",9,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,5
"관계기업등지분관련투자자산의감소",NA,NA,137
"유형자산의감소",47,30,1
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",16,5,1
"(투자활동으로인한현금유출액)",753,2072,2159
"유동금융자산의증가",701,2018,1906
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,101
"기타비유동금융자산의증가",NA,5,13
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",34,44,26
"무형자산의증가",17,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,3
"기타투자활동으로인한현금유출액",1,2,109
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-157,-185,-118
"재무활동으로인한현금유입액",0,2,0
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,2,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",157,186,67
"사채의감소",NA,NA,NA
"차입금의감소",1,1,65
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,NA,NA
"기타금융부채의감소",4,8,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",150,178,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-52
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,0,0
"현금및현금성자산의증가",-307,-1103,-54
"기초현금및현금성자산",2033,1726,623
"기말현금및현금성자산",1726,623,568
