"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",138,201,114
"법인세비용",32,49,28
"계속영업이익",106,151,86
"중단영업이익",NA,NA,NA
"당기순이익",106,151,86
"지배주주순이익",106,151,86
"비지배주주순이익",NA,NA,NA
"자산",4976,5080,5027
"유동자산",3206,3260,3229
"재고자산",376,485,415
"유동생물자산",NA,NA,NA
"유동금융자산",2093,2049,2171
"매출채권및기타유동채권",477,456,369
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,10,7
"현금및현금성자산",255,260,267
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1770,1821,1798
"유형자산",1499,1542,1526
"무형자산",7,7,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",62,69,65
"관계기업등지분관련투자자산",201,203,200
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",268,275,183
"유동부채",245,254,164
"단기사채",NA,NA,NA
"단기차입금",3,2,0
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",227,233,156
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",16,17,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",22,22,19
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",14,10,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,9,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4708,4805,4844
"지배기업주주지분",4708,4805,4844
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",1309,1312,1255
"기타자본",NA,NA,NA
"기타포괄손익누계액",210,194,182
"이익잉여금(결손금)",3089,3199,3307
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",147,116,225
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",138,201,114
"현금유출이없는비용등가산",118,97,100
"퇴직급여",23,25,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",65,64,71
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",70,62,64
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,9,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-49,-115,67
"자산의감소(증가)",-55,-127,168
"부채의증가(감소)",5,13,-101
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",137,121,217
"기타영업활동으로인한현금흐름",10,-5,8
"이자수입",35,40,45
"이자지급(-)",0,0,0
"배당금수입",7,5,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-31,-49,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-148,-74,-166
"투자활동으로인한현금유입액",24,61,12
"유동금융자산의감소",1,43,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",1,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,6,NA
"유형자산의감소",22,11,11
"무형자산의감소",0,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,1
"(투자활동으로인한현금유출액)",172,135,178
"유동금융자산의증가",132,NA,120
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",40,135,58
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-39,-51,-51
"재무활동으로인한현금유입액",2,0,2
"사채의증가",NA,NA,NA
"차입금의증가",2,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,2,4
"사채의감소",NA,NA,NA
"차입금의감소",NA,1,1
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,0,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-40,-50,-50
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,15,0
"현금및현금성자산의증가",-50,5,7
"기초현금및현금성자산",304,255,260
"기말현금및현금성자산",255,260,267
