"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",836,-2851,-253
"법인세비용",137,-585,3
"계속영업이익",699,-2265,-256
"중단영업이익",NA,NA,NA
"당기순이익",699,-2265,-256
"지배주주순이익",699,-2265,-256
"비지배주주순이익",NA,NA,NA
"자산",57216,56580,58926
"유동자산",6179,6420,5905
"재고자산",563,331,348
"유동생물자산",NA,NA,NA
"유동금융자산",160,446,70
"매출채권및기타유동채권",4981,5369,5186
"당기법인세자산",NA,26,31
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",122,167,66
"현금및현금성자산",335,81,204
"매각예정비유동자산및처분자산집단",18,NA,NA
"비유동자산",51037,50160,53021
"유형자산",49083,47799,49557
"무형자산",799,790,814
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",312,408,477
"관계기업등지분관련투자자산",199,243,97
"장기매출채권및기타비유동채권",402,208,323
"이연법인세자산",NA,540,597
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",243,172,1156
"기타금융업자산",NA,NA,NA
"부채",38919,40978,43632
"유동부채",9777,9591,9150
"단기사채",NA,NA,NA
"단기차입금",NA,300,600
"유동성장기부채",5199,3999,4099
"유동금융부채",0,NA,67
"매입채무및기타유동채무",4186,4289,3533
"유동종업원급여충당부채",286,331,385
"기타단기충당부채",NA,324,93
"당기법인세부채",96,NA,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,348,371
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29142,31388,34482
"사채",21574,21575,23073
"장기차입금",NA,1500,1500
"비유동금융부채",16,41,975
"장기매입채무및기타비유동채무",70,102,102
"비유동종업원급여충당부채",NA,93,153
"기타장기충당부채",67,74,109
"이연법인세부채",120,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",7295,8003,8569
"기타금융업부채",NA,NA,NA
"자본",18297,15602,15294
"지배기업주주지분",18297,15602,15294
"자본금",579,579,579
"신종자본증권",NA,NA,NA
"자본잉여금",1137,1137,1137
"기타자본",NA,NA,0
"기타포괄손익누계액",-1,-21,-32
"이익잉여금(결손금)",16582,13907,13610
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",4454,3824,1888
"당기순손익",699,-2265,-256
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2739,5746,3372
"퇴직급여",99,102,182
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1967,2163,2292
"무형자산상각비",42,117,79
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,32
"(현금유입이없는수익등차감)",412,1008,540
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,585,NA
"영업활동으로인한자산부채변동(운전자본변동)",2373,2112,-53
"자산의감소(증가)",-1472,143,117
"부채의증가(감소)",2478,611,-1115
"정부보조금등의변동",1368,1358,945
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5399,4584,2523
"기타영업활동으로인한현금흐름",-945,-760,-635
"이자수입",26,41,53
"이자지급(-)",-615,-630,-642
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-356,-171,-46
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6519,-4343,-3578
"투자활동으로인한현금유입액",590,181,785
"유동금융자산의감소",NA,NA,430
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",59,35,71
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,40,209
"유형자산의감소",289,10,7
"무형자산의감소",NA,NA,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",180,NA,NA
"기타투자활동으로인한현금유입액",62,96,58
"(투자활동으로인한현금유출액)",7109,4524,4363
"유동금융자산의증가",150,280,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",91,147,184
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,19
"유형자산의증가",6770,3999,3976
"무형자산의증가",3,17,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",95,81,157
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2346,265,1814
"재무활동으로인한현금유입액",8376,6828,6800
"사채의증가",7600,4000,5600
"차입금의증가",776,2828,1200
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5590,6237,4986
"사채의감소",NA,NA,NA
"차입금의감소",776,1028,900
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4800,5200,4000
"기타금융부채의감소",2,2,77
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",12,7,9
"기타재무활동으로인한현금흐름",-440,-327,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",281,-254,123
"기초현금및현금성자산",54,335,81
"기말현금및현금성자산",335,81,204
