"","X2017.12","X2018.12","X2019.12"
"무형자산",1883,1886,1816
"비유동생물자산",NA,NA,NA
"투자부동산",502,427,1776
"장기금융자산",498,547,618
"관계기업등지분관련투자자산",253,716,297
"장기매출채권및기타비유동채권",470,443,478
"이연법인세자산",NA,NA,313
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",64,237,1303
"기타금융업자산",NA,NA,NA
"부채",9029,9044,28000
"유동부채",7836,7231,15878
"단기사채",29,31,119
"단기차입금",2112,2155,5857
"유동성장기부채",1316,656,1844
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",4082,4015,7400
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,NA,4
"당기법인세부채",113,113,166
"계약부채",NA,151,239
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",181,110,250
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1193,1813,12122
"사채",NA,598,1613
"장기차입금",898,915,7751
"비유동금융부채",NA,NA,810
"장기매입채무및기타비유동채무",35,39,151
"비유동종업원급여충당부채",121,147,595
"기타장기충당부채",38,43,58
"이연법인세부채",99,71,1145
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5778,6042,13516
"지배기업주주지분",2433,2472,3411
"자본금",642,646,674
"신종자본증권",NA,NA,NA
"자본잉여금",449,524,561
"기타자본",-382,-381,-381
"기타포괄손익누계액",7,-16,-52
"이익잉여금(결손금)",1717,1698,2609
"비지배주주지분",3345,3570,10105
"영업활동으로인한현금흐름",1895,585,1467
"당기순손익",102,278,2193
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1083,1287,2183
"퇴직급여",62,69,104
"종업원급여",4,3,6
"주식보상비",NA,NA,NA
"감가상각비",279,295,693
"무형자산상각비",78,95,87
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,23,24
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",69,24,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",115,78,2316
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,42
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1023,-600,-31
"자산의감소(증가)",-75,-170,1129
"부채의증가(감소)",1098,-430,-1144
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,0,-16
"*영업에서창출된현금흐름",2093,887,2030
"기타영업활동으로인한현금흐름",-199,-302,-562
"이자수입",16,27,48
"이자지급(-)",-83,-95,-338
"배당금수입",0,0,11
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-132,-235,-283
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1378,-452,2465
"투자활동으로인한현금유입액",2571,866,4074
"유동금융자산의감소",156,47,124
"장기금융상품의감소",5,1,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1489,403,608
"관계기업등지분관련투자자산의감소",7,NA,NA
"유형자산의감소",84,4,7
"무형자산의감소",18,7,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,59,NA
"기타투자활동으로인한현금유입액",812,344,3332
"(투자활동으로인한현금유출액)",3949,1318,1609
"유동금융자산의증가",45,91,124
"장기금융상품의증가",12,4,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1395,249,517
"관계기업등지분관련투자자산의증가",682,293,NA
"유형자산의증가",207,227,511
"무형자산의증가",49,53,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",64,NA,NA
"기타투자활동으로인한현금유출액",1494,401,430
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",189,-16,-2440
"재무활동으로인한현금유입액",819,5212,8035
"사채의증가",85,1098,2538
"차입금의증가",376,3875,5344
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,5,16
"기타부채의증가",NA,NA,NA
"유상증자",100,10,72
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",258,222,64
"(재무활동으로인한현금유출액)",522,5098,10334
"사채의감소",459,1000,2096
"차입금의감소",48,4021,7769
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,69,172
"기타금융부채의감소",NA,1,297
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",15,8,0
"기타재무활동으로인한현금흐름",-107,-129,-141
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-28
"현금및현금성자산의증가",705,116,1465
"기초현금및현금성자산",986,1691,1807
"기말현금및현금성자산",1691,1807,3273
