"","X2017.12","X2018.12","X2019.12"
"유동금융자산의감소",1872,3712,1854
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3705,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",922,583,3114
"관계기업등지분관련투자자산의감소",67,115,151
"유형자산의감소",896,426,1208
"무형자산의감소",142,58,180
"생물자산의감소",NA,NA,NA
"투자부동산의감소",10,82,32
"기타투자활동으로인한현금유입액",76,11649,8657
"(투자활동으로인한현금유출액)",36857,38888,64761
"유동금융자산의증가",986,838,10359
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",253,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2214,1881,2417
"관계기업등지분관련투자자산의증가",296,213,492
"유형자산의증가",22729,24583,22048
"무형자산의증가",5659,6453,7974
"생물자산의증가",NA,NA,NA
"투자부동산의증가",564,59,12
"기타투자활동으로인한현금유출액",4156,4861,21460
"기타투자활동으로인한현금흐름",528,1002,608
"재무활동으로인한현금흐름",7182,8274,11671
"재무활동으로인한현금유입액",28783,33762,53014
"사채의증가",17728,8772,12027
"차입금의증가",6560,18543,20597
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",120,18,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",180,97,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",4194,6332,20336
"기타재무활동으로인한현금유입액",NA,NA,54
"(재무활동으로인한현금유출액)",17511,20830,33432
"사채의감소",603,200,500
"차입금의감소",1026,1248,8281
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",13374,12340,17103
"기타금융부채의감소",NA,14,5941
"기타부채의감소",59,145,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,406,7
"자본구성항목의감소",2411,6392,1600
"기타재무활동으로인한현금유출액",38,87,NA
"기타재무활동으로인한현금흐름",-4090,-4658,-7911
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-446,116,-69
"현금및현금성자산의증가",503,2540,1291
"기초현금및현금성자산",11693,12195,14736
"기말현금및현금성자산",12195,14736,16026
