"","X2017.12","X2018.12","X2019.12"
"유동금융자산의감소",1746,100,1098
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",12,5,15
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,236,16
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",22,17,6
"(투자활동으로인한현금유출액)",3485,1250,1724
"유동금융자산의증가",320,1022,1240
"장기금융상품의증가",0,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",14,16,12
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",229,86,272
"무형자산의증가",2,121,140
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2918,5,60
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",971,-937,-865
"재무활동으로인한현금유입액",2525,726,33
"사채의증가",NA,NA,NA
"차입금의증가",2498,663,12
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",28,62,21
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1488,1586,810
"사채의감소",NA,NA,NA
"차입금의감소",1456,1516,632
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",32,NA,153
"기타부채의감소",NA,70,25
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-66,-77,-88
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,1,0
"현금및현금성자산의증가",8,322,-89
"기초현금및현금성자산",133,141,463
"기말현금및현금성자산",141,463,374
