"","X2017.12","X2018.12","X2019.12"
"자본",6654,6825,7075
"지배기업주주지분",6654,NA,7075
"자본금",57,57,57
"신종자본증권",NA,NA,NA
"자본잉여금",600,600,600
"기타자본",-2838,-2838,-2838
"기타포괄손익누계액",5,-111,28
"이익잉여금(결손금)",8831,9117,9229
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",908,968,476
"당기순손익",951,425,375
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1191,777,798
"퇴직급여",71,69,72
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",433,420,482
"무형자산상각비",43,39,31
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",173,1,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",897,10,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-122,-61,-524
"자산의감소(증가)",21,123,-419
"부채의증가(감소)",-142,-183,-105
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1122,1131,607
"기타영업활동으로인한현금흐름",-214,-163,-130
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-214,-163,-130
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-558,-332,-493
"투자활동으로인한현금유입액",659,787,859
"유동금융자산의감소",NA,NA,46
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",89,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",57,47,10
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,52,2
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,30
"기타투자활동으로인한현금유입액",508,688,770
"(투자활동으로인한현금유출액)",1249,1127,1355
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",350,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",33,121,22
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",851,592,748
"무형자산의증가",16,2,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,413,582
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",32,8,3
"재무활동으로인한현금흐름",269,-1191,-128
"재무활동으로인한현금유입액",3037,1230,4720
"사채의증가",1496,NA,NA
"차입금의증가",1540,1230,4720
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2653,2175,4663
"사채의감소",500,335,NA
"차입금의감소",750,1840,4630
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,33
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1403,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-115,-246,-185
"영업투자재무활동기타현금흐름",-2,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",618,-555,-144
"기초현금및현금성자산",367,984,430
"기말현금및현금성자산",984,430,286
