"","X2017.12","X2018.12","X2019.12"
"유동금융자산",1389,1218,817
"매출채권및기타유동채권",8314,9318,8267
"당기법인세자산",98,95,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",152,277,238
"현금및현금성자산",4192,4105,5461
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",17015,18761,21064
"유형자산",8442,8814,9236
"무형자산",8098,9223,10400
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",162,190,176
"관계기업등지분관련투자자산",170,280,478
"장기매출채권및기타비유동채권",80,103,107
"이연법인세자산",NA,NA,233
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",62,151,432
"기타금융업자산",NA,NA,NA
"부채",8836,9078,9867
"유동부채",6168,6781,6572
"단기사채",NA,NA,NA
"단기차입금",3230,2585,2980
"유동성장기부채",939,1550,520
"유동금융부채",0,1,62
"매입채무및기타유동채무",1045,1571,2242
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,9,24
"당기법인세부채",631,368,425
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",324,697,318
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2668,2298,3295
"사채",NA,NA,NA
"장기차입금",2241,1031,1395
"비유동금융부채",NA,NA,36
"장기매입채무및기타비유동채무",10,10,9
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",10,NA,NA
"이연법인세부채",266,362,672
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",142,895,1183
"기타금융업부채",NA,NA,NA
"자본",24319,26328,29070
"지배기업주주지분",23089,25240,27942
"자본금",1227,1255,1283
"신종자본증권",NA,NA,NA
"자본잉여금",7576,7766,8022
"기타자본",-298,-898,-1363
"기타포괄손익누계액",87,100,30
"이익잉여금(결손금)",14497,17018,19969
"비지배주주지분",1230,1088,1128
"영업활동으로인한현금흐름",4975,3821,4740
"당기순손익",3862,2536,2980
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2271,2291,2909
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",63,112,178
"감가상각비",415,411,484
"무형자산상각비",565,857,1109
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,3,40
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",-25,5,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",5,NA,NA
"(현금유입이없는수익등차감)",77,128,260
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-689,-114,-227
"자산의감소(증가)",-1194,-174,-234
"부채의증가(감소)",505,60,7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5366,4585,5401
"기타영업활동으로인한현금흐름",-391,-764,-661
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-391,-764,-661
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2451,-1931,-2514
"투자활동으로인한현금유입액",1486,3174,3428
"유동금융자산의감소",1187,3146,3282
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",30,NA,30
"관계기업등지분관련투자자산의감소",10,11,2
"유형자산의감소",0,3,26
"무형자산의감소",4,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",255,14,84
"(투자활동으로인한현금유출액)",4014,5206,6056
"유동금융자산의증가",2571,2966,2817
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",11,15,43
"관계기업등지분관련투자자산의증가",125,126,268
"유형자산의증가",210,794,943
"무형자산의증가",875,1257,1919
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",222,47,67
"기타투자활동으로인한현금흐름",78,101,114
"재무활동으로인한현금흐름",-963,-1981,-859
"재무활동으로인한현금유입액",2311,1306,2315
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2211,1160,2130
"기타부채의증가",NA,NA,NA
"유상증자",NA,146,186
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",100,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3051,3086,3001
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2564,2396,2419
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",487,690,582
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",-223,-201,-174
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-53,5,-10
"현금및현금성자산의증가",1508,-87,1356
"기초현금및현금성자산",2684,4192,4105
"기말현금및현금성자산",4192,4105,5461
