"","X2017.12","X2018.12","X2019.12"
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5657,261,486
"현금및현금성자산",12787,2761,1395
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",23533,24495,31365
"유형자산",10352,6886,7814
"무형자산",161,274,254
"비유동생물자산",NA,NA,NA
"투자부동산",2579,3316,4381
"장기금융자산",3917,3542,3949
"관계기업등지분관련투자자산",1378,10123,10781
"장기매출채권및기타비유동채권",3912,121,218
"이연법인세자산",1174,64,263
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",60,169,3704
"기타금융업자산",NA,NA,NA
"부채",35770,12963,18504
"유동부채",24148,6882,9344
"단기사채",NA,NA,NA
"단기차입금",4330,2656,3702
"유동성장기부채",1607,728,998
"유동금융부채",179,8,12
"매입채무및기타유동채무",8695,2872,3266
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",58,96,112
"당기법인세부채",1638,123,472
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7641,398,783
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11622,6081,9161
"사채",3538,NA,NA
"장기차입금",3693,4265,4137
"비유동금융부채",6,5,3440
"장기매입채무및기타비유동채무",1427,1203,1124
"비유동종업원급여충당부채",159,48,87
"기타장기충당부채",2313,12,12
"이연법인세부채",153,276,126
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",332,273,235
"기타금융업부채",NA,NA,NA
"자본",29625,21134,23585
"지배기업주주지분",28034,19217,21585
"자본금",3769,2987,2987
"신종자본증권",NA,NA,NA
"자본잉여금",1789,6445,6445
"기타자본",-3070,-21663,-21696
"기타포괄손익누계액",302,-10,-72
"이익잉여금(결손금)",25244,31458,33921
"비지배주주지분",1591,1917,2000
"영업활동으로인한현금흐름",4532,1279,1700
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",484,1141,3077
"현금유출이없는비용등가산",2298,1906,1284
"퇴직급여",256,192,158
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",387,449,510
"무형자산상각비",13,10,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,333,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",778,8089,2131
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,94
"자산재평가이익",NA,NA,NA
"지분법관련이익",103,399,1251
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1395,-429,-304
"자산의감소(증가)",-4524,-806,-5
"부채의증가(감소)",3129,377,-298
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",609,-5470,1927
"기타영업활동으로인한현금흐름",3923,6749,-227
"이자수입",179,200,74
"이자지급(-)",-471,-309,-238
"배당금수입",110,67,132
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1464,-2110,-195
"중단영업관련현금흐름",5570,8902,NA
"투자활동으로인한현금흐름",-2290,-1322,-4086
"투자활동으로인한현금유입액",3351,2127,2618
"유동금융자산의감소",169,8,NA
"장기금융상품의감소",2768,963,1564
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",38,19,13
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",330,1105,NA
"관계기업등지분관련투자자산의감소",NA,NA,945
"유형자산의감소",5,6,3
"무형자산의감소",1,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",30,19,37
"기타투자활동으로인한현금유입액",10,6,55
"(투자활동으로인한현금유출액)",5641,3449,6704
"유동금융자산의증가",3024,816,4055
"장기금융상품의증가",NA,700,111
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",48,41,16
"기타비유동금융자산의증가",177,264,129
"관계기업등지분관련투자자산의증가",158,636,31
"유형자산의증가",2112,964,1668
"무형자산의증가",28,6,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",68,7,637
"기타투자활동으로인한현금유출액",26,15,45
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-976,-9985,1017
"재무활동으로인한현금유입액",21218,5267,8103
"사채의증가",1941,NA,NA
"차입금의증가",19158,5002,7716
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,386
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,123,NA
"기타재무활동으로인한현금유입액",119,142,NA
"(재무활동으로인한현금유출액)",21595,14472,6974
"사채의감소",NA,NA,NA
"차입금의감소",16692,3714,6037
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3296,308,674
"기타금융부채의감소",1,NA,155
"기타부채의감소",4,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1540,3,NA
"자본구성항목의감소",NA,NA,108
"기타재무활동으로인한현금유출액",62,10446,NA
"기타재무활동으로인한현금흐름",-599,-781,-112
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,2,4
"현금및현금성자산의증가",1265,-10027,-1366
"기초현금및현금성자산",11522,12787,2761
"기말현금및현금성자산",12787,2761,1395
