"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-18,-131,29
"법인세비용",3,13,-7
"계속영업이익",-21,-144,36
"중단영업이익",NA,NA,NA
"당기순이익",-21,-144,36
"지배주주순이익",-21,-144,36
"비지배주주순이익",NA,NA,NA
"자산",7568,7786,7808
"유동자산",2787,2953,3041
"재고자산",810,829,705
"유동생물자산",NA,NA,NA
"유동금융자산",253,207,86
"매출채권및기타유동채권",1409,1663,1877
"당기법인세자산",NA,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",145,121,96
"현금및현금성자산",169,131,277
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4781,4833,4768
"유형자산",3766,3817,3754
"무형자산",46,64,56
"비유동생물자산",NA,NA,NA
"투자부동산",893,885,876
"장기금융자산",35,37,41
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",41,30,32
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,8
"기타금융업자산",NA,NA,NA
"부채",4388,4783,4771
"유동부채",2930,3709,2731
"단기사채",NA,NA,NA
"단기차입금",1391,2250,1096
"유동성장기부채",100,76,208
"유동금융부채",9,44,30
"매입채무및기타유동채무",952,851,926
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",96,39,15
"당기법인세부채",11,0,20
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",371,448,437
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1458,1074,2040
"사채",NA,104,NA
"장기차입금",876,370,1420
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",14,17,28
"비유동종업원급여충당부채",237,243,254
"기타장기충당부채",NA,NA,25
"이연법인세부채",331,340,307
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3180,3003,3037
"지배기업주주지분",3180,3003,3037
"자본금",371,371,371
"신종자본증권",NA,NA,NA
"자본잉여금",1372,1372,1372
"기타자본",-7,-7,-7
"기타포괄손익누계액",-1,-3,0
"이익잉여금(결손금)",1446,1271,1302
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",45,-180,255
"당기순손익",-21,-144,36
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",507,525,492
"퇴직급여",49,44,40
"종업원급여",1,5,11
"주식보상비",NA,NA,NA
"감가상각비",146,153,175
"무형자산상각비",6,11,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",241,134,78
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-107,-326,-105
"자산의감소(증가)",-183,-376,-60
"부채의증가(감소)",76,49,-45
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",139,-80,345
"기타영업활동으로인한현금흐름",-93,-100,-90
"이자수입",6,6,3
"이자지급(-)",-27,-72,-90
"배당금수입",0,0,0
"배당금지급(-)",-22,-22,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-50,-11,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-246,-288,-23
"투자활동으로인한현금유입액",162,24,112
"유동금융자산의감소",73,23,106
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",87,NA,4
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,0
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",407,313,135
"유동금융자산의증가",250,53,1
"장기금융상품의증가",2,NA,4
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",149,215,92
"무형자산의증가",1,10,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",159,430,-90
"재무활동으로인한현금유입액",4658,9113,7481
"사채의증가",NA,99,NA
"차입금의증가",4658,9013,7479
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4498,8682,7571
"사채의감소",NA,NA,NA
"차입금의감소",4198,8582,7478
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",300,100,76
"기타금융부채의감소",NA,0,17
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,0,3
"현금및현금성자산의증가",-47,-38,146
"기초현금및현금성자산",216,169,131
"기말현금및현금성자산",169,131,277
