"","X2017.12","X2018.12","X2019.12"
"유형자산의감소",14,3,6
"무형자산의감소",6,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",32,81,45
"(투자활동으로인한현금유출액)",2045,2838,3310
"유동금융자산의증가",621,934,1468
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",87,131,162
"기타비유동금융자산의증가",149,543,437
"관계기업등지분관련투자자산의증가",250,131,2
"유형자산의증가",835,787,243
"무형자산의증가",8,11,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",96,301,994
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",506,-1059,2579
"재무활동으로인한현금유입액",6003,10235,11469
"사채의증가",1100,1640,3490
"차입금의증가",4734,8311,7963
"미지급금의증가",100,197,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",69,87,16
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5191,10955,8520
"사채의감소",900,900,3140
"차입금의감소",2425,7425,2810
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1760,2629,2562
"기타금융부채의감소",8,0,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",97,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,4
"기타재무활동으로인한현금흐름",-307,-339,-370
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-8,3,1
"현금및현금성자산의증가",232,-403,1023
"기초현금및현금성자산",2160,2392,1989
"기말현금및현금성자산",2392,1989,3011
