"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",NA,33,-974
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",0,-24,-791
"법인세비용",60,120,-17
"계속영업이익",-60,-144,-774
"중단영업이익",70,-432,NA
"당기순이익",10,-576,-774
"자산",5538,2662,1755
"유동자산",3978,887,872
"재고자산",1986,625,590
"유동생물자산",NA,NA,NA
"유동금융자산",4,4,3
"매출채권및기타유동채권",1202,222,232
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",163,15,14
"현금및현금성자산",597,21,5
"매각예정비유동자산및처분자산집단",27,NA,28
"비유동자산",1560,1775,884
"유형자산",1191,594,335
"무형자산",31,12,5
"비유동생물자산",NA,NA,NA
"투자부동산",85,89,17
"장기금융자산",12,7,7
"관계기업등지분관련투자자산",12,1018,346
"장기매출채권및기타비유동채권",67,55,74
"이연법인세자산",162,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,99
"기타금융업자산",NA,NA,NA
"부채",3249,828,679
"유동부채",2938,611,501
"단기사채",NA,NA,NA
"단기차입금",321,323,269
"유동성장기부채",54,107,6
"유동금융부채",NA,NA,39
"매입채무및기타유동채무",2527,174,177
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,NA,NA
"당기법인세부채",21,NA,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,2
"배출부채",NA,NA,NA
"기타유동부채",13,4,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",311,217,178
"사채",98,NA,NA
"장기차입금",111,161,14
"비유동금융부채",2,NA,123
"장기매입채무및기타비유동채무",9,8,6
"비유동종업원급여충당부채",20,23,36
"기타장기충당부채",NA,NA,NA
"이연법인세부채",70,26,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2289,1834,1077
"자본금",104,104,104
"신종자본증권",NA,NA,NA
"자본잉여금",751,751,751
"기타자본",-727,13,13
"기타포괄손익누계액",-151,1,20
"이익잉여금(결손금)",1501,965,188
"영업활동으로인한현금흐름",512,-149,100
"당기순손익",10,-576,-774
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",564,897,1143
"퇴직급여",12,13,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",332,277,74
"무형자산상각비",2,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,8,974
"(현금유입이없는수익등차감)",56,68,295
"금융부채관련이익",2,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,17
"영업활동으로인한자산부채변동(운전자본변동)",95,-260,37
"자산의감소(증가)",23,-297,40
"부채의증가(감소)",72,37,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",612,-8,111
"기타영업활동으로인한현금흐름",-100,-141,-11
"이자수입",14,16,1
"이자지급(-)",-16,-21,-12
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-98,-135,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-336,-966,214
"투자활동으로인한현금유입액",4,9,540
"유동금융자산의감소",1,0,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,9,464
"무형자산의감소",2,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,73
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",340,975,326
"유동금융자산의증가",NA,NA,2
"장기금융상품의증가",1,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,283
"유형자산의증가",329,278,39
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,695,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",12,550,-329
"재무활동으로인한현금유입액",281,647,419
"사채의증가",NA,NA,NA
"차입금의증가",181,647,411
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",100,NA,8
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",269,97,748
"사채의감소",NA,NA,100
"차입금의감소",115,93,602
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",154,4,6
"기타금융부채의감소",NA,NA,40
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-30,-11,NA
"현금및현금성자산의증가",159,-576,-15
"기초현금및현금성자산",438,597,21
"기말현금및현금성자산",597,21,5
