"","X2017.12","X2018.12","X2019.12"
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",121,40,155
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",0,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,NA,NA
"종속회사관련이익",NA,NA,16
"법인세수익",7,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-34,165,37
"자산의감소(증가)",-13,228,72
"부채의증가(감소)",-20,-63,-35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",28,200,52
"기타영업활동으로인한현금흐름",-28,-48,-68
"이자수입",4,1,1
"이자지급(-)",-43,-53,-32
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",11,4,NA
"법인세납부(-)",NA,NA,-37
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",15,77,147
"투자활동으로인한현금유입액",258,664,572
"유동금융자산의감소",NA,NA,3
"장기금융상품의감소",1,384,402
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",72,58,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",37,44,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",148,29,23
"무형자산의감소",1,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,19,NA
"기타투자활동으로인한현금유입액",0,130,140
"(투자활동으로인한현금유출액)",244,587,426
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",5,403,382
"매도가능금융자산의증가",100,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",33,NA,1
"기타비유동금융자산의증가",13,33,4
"관계기업등지분관련투자자산의증가",NA,110,NA
"유형자산의증가",87,39,37
"무형자산의증가",5,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-89,-226,-149
"재무활동으로인한현금유입액",543,420,47
"사채의증가",150,230,NA
"차입금의증가",393,150,47
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,40,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",621,646,195
"사채의감소",NA,69,85
"차입금의감소",498,568,92
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",13,9,18
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",14,NA,NA
"자본구성항목의감소",96,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-12,NA,NA
"영업투자재무활동기타현금흐름",NA,-2,-1
"연결범위변동으로인한현금의증가",NA,NA,4
"환율변동효과",-11,-7,-12
"현금및현금성자산의증가",-86,-7,-27
"기초현금및현금성자산",152,66,58
"기말현금및현금성자산",66,58,32
