"","X2017.12","X2018.12","X2019.12"
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,14,126
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",55,602,536
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1018,-2570,-631
"자산의감소(증가)",-1025,-2716,1228
"부채의증가(감소)",7,146,-1858
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",355,-116,2035
"기타영업활동으로인한현금흐름",-280,-480,-483
"이자수입",25,122,290
"이자지급(-)",-148,-290,-370
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-157,-312,-402
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1046,-2571,-3635
"투자활동으로인한현금유입액",229,6906,14651
"유동금융자산의감소",174,3,9478
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,6830,4758
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,71,100
"무형자산의감소",NA,NA,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",50,3,303
"(투자활동으로인한현금유출액)",1275,9477,18286
"유동금융자산의증가",174,333,11900
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,6661,4451
"관계기업등지분관련투자자산의증가",668,NA,NA
"유형자산의증가",262,710,951
"무형자산의증가",149,204,652
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",21,1569,333
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2251,2177,1080
"재무활동으로인한현금유입액",5423,16366,17327
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1635,16366,17325
"기타부채의증가",NA,NA,NA
"유상증자",3788,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,2
"(재무활동으로인한현금유출액)",3172,14166,16067
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",3019,14018,15929
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",124,143,138
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",29,5,NA
"기타재무활동으로인한현금흐름",NA,-24,-180
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",23,-45,5
"현금및현금성자산의증가",1303,-1036,-997
"기초현금및현금성자산",2957,4260,3224
"기말현금및현금성자산",4260,3224,2228
